date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,71417000.0,80077000.0,74132000.0,70137000.0,120442000.0
,shortTermInvestments,543974000.0,600799000.0,560479000.0,558329000.0,530083000.0
,cashAndShortTermInvestments,615391000.0,680876000.0,634611000.0,628466000.0,650525000.0
,netReceivables,16074000.0,8229000.0,8587000.0,7682000.0,6354000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-560048000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,71417000.0,689105000.0,643198000.0,636148000.0,656879000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,27505000.0,27435000.0,29500000.0,29388000.0,28893000.0
,goodwill,27357000.0,27357000.0,27357000.0,27357000.0,8268000.0
,intangibleAssets,4307000.0,5381000.0,6455000.0,6234000.0,2803000.0
,goodwillAndIntangibleAssets,31664000.0,32738000.0,33812000.0,33591000.0,11071000.0
,longTermInvestments,549295000.0,607625000.0,569433000.0,569907000.0,538158000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-576800000.0,1236916000.0,1246559000.0,1071264000.0,797872000.0
,totalNonCurrentAssets,31664000.0,1904714000.0,1879304000.0,1704150000.0,1375994000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3117661000.0,689105000.0,643198000.0,636148000.0,656879000.0
,totalAssets,3220742000.0,2593819000.0,2522502000.0,2340298000.0,2032873000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,142900000.0,20000000.0,56100000.0,21900000.0,65000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,2229589000.0,2158611000.0,2027868000.0,1727585000.0
