date,,2021-01-31_FY,2020-02-02_FY,2019-02-03_FY,2018-01-28_FY,2017-01-29_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,47221000.0,487000.0,731000.0,2865000.0,24042000.0,37873000.0,7880883.0,7500030.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,47221000.0,487000.0,731000.0,2865000.0,24042000.0,37873000.0,7880883.0,7500030.0
,netReceivables,2820000.0,5053000.0,4639000.0,325000.0,394000.0,96000.0,91685.0,469240.0
,inventory,149052000.0,147849000.0,97685000.0,89548000.0,70368000.0,55303000.0,41362970.0,30808648.0
,otherCurrentAssets,0.0,8803000.0,15143000.0,9088000.0,6442000.0,0.0,0.0,0.0
,totalCurrentAssets,210310000.0,162192000.0,118198000.0,101826000.0,101246000.0,98390000.0,53351391.0,41736883.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,295195000.0,304179000.0,167109000.0,109705000.0,52432000.0,21529000.0,16879567.0,13043324.0
,goodwill,0.0,400000.0,402000.0,402000.0,402000.0,402000.0,402011.0,402011.0
,intangibleAssets,0.0,500000.0,306000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,900000.0,708000.0,402000.0,402000.0,402000.0,402011.0,402011.0
,longTermInvestments,0.0,6432000.0,6295000.0,6323000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,8505000.0,9722000.0,2100000.0,1567000.0,0.0,0.0,0.0
,otherNonCurrentAssets,3961000.0,347000.0,2995000.0,4846000.0,1887000.0,299000.0,316515.0,280295.0
,totalNonCurrentAssets,305267000.0,311858000.0,177107000.0,121276000.0,54721000.0,22230000.0,17598093.0,13725630.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,515577000.0,474050000.0,295305000.0,223102000.0,155967000.0,120620000.0,70949484.0,55462513.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
