date,,2021-12-31_FY,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,24185000.0,22207000.0,24762000.0,21845000.0,37682000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,24185000.0,22207000.0,24762000.0,21845000.0,37682000.0
,netReceivables,90000.0,186000.0,1175000.0,397000.0,1180000.0
,inventory,0.0,12827000.0,10152000.0,12821000.0,9385000.0
,otherCurrentAssets,18563000.0,7257000.0,4940000.0,7324000.0,8001000.0
,totalCurrentAssets,42838000.0,42477000.0,41029000.0,42387000.0,56248000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2882000.0,4494000.0,6126000.0,6764000.0,4314000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,200000.0,200000.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,2825000.0,1178000.0,881000.0,1928000.0,4239000.0
,otherNonCurrentAssets,11080000.0,-1178000.0,14887000.0,11119000.0,11441000.0
,totalNonCurrentAssets,16787000.0,4494000.0,21894000.0,19811000.0,19994000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,59625000.0,46971000.0,62923000.0,62198000.0,76242000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3969000.0,4797000.0,3526000.0,6724000.0,6008000.0
,shortTermDebt,205000.0,76000.0,2448000.0,702000.0,815000.0
,taxPayables,342000.0,1400000.0,2619000.0,0.0,0.0
,deferredRevenue,4867000.0,5472000.0,4772000.0,5699000.0,8714000.0
,otherCurrentLiabilities,21057000.0,21642000.0,18146000.0,20489000.0,17908000.0
