date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY,1996-05-31_FY,1995-05-31_FY,1994-05-31_FY,1993-05-31_FY,1992-05-31_FY,1991-05-31_FY,1990-05-31_FY,1989-05-31_FY,1988-05-31_FY,1987-05-31_FY,1986-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2446000.0,262000000.0,411000000.0,611000000.0,716000000.0,356000000.0,193000000.0,113000000.0,364000000.0,113000000.0,405000000.0,690000000.0,507000000.0,572000000.0,784000000.0,1373000000.0,654000000.0,619000000.0,210000000.0,38000000.0,62000000.0,135000000.0,29000000.0,23000000.0,35000000.0,89000000.0,155000000.0,313000000.0,141000000.0,114000000.0,116000000.0,101000000.0,49000000.0,95000000.0,74000000.0,93000000.0
,shortTermInvestments,2534000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,13000000.0,16000000.0,20000000.0,39000000.0,5000000.0,117000000.0,123000000.0,85000000.0,100000000.0,104000000.0,110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4980000.0,262000000.0,411000000.0,611000000.0,716000000.0,356000000.0,193000000.0,113000000.0,364000000.0,113000000.0,406000000.0,703000000.0,523000000.0,592000000.0,823000000.0,1378000000.0,771000000.0,742000000.0,295000000.0,138000000.0,166000000.0,245000000.0,29000000.0,23000000.0,35000000.0,89000000.0,155000000.0,313000000.0,141000000.0,114000000.0,116000000.0,101000000.0,49000000.0,95000000.0,74000000.0,93000000.0
,netReceivables,2690000.0,2753000000.0,2616000000.0,2621000000.0,2901000000.0,2711000000.0,2406000000.0,2038000000.0,1352000000.0,1450000000.0,1165000000.0,1323000000.0,1549000000.0,1556000000.0,1727000000.0,1525000000.0,2218000000.0,2415000000.0,2590000000.0,2425000000.0,2386000000.0,2506000000.0,2318000000.0,1742000000.0,1346000000.0,838000000.0,565000000.0,445000000.0,600000000.0,566000000.0,583000000.0,625000000.0,726000000.0,670000000.0,669000000.0,651000000.0
,inventory,368000.0,310000000.0,305000000.0,289000000.0,326000000.0,309000000.0,276000000.0,262000000.0,153000000.0,161000000.0,156000000.0,153000000.0,161000000.0,183000000.0,184000000.0,190000000.0,188000000.0,224000000.0,241000000.0,231000000.0,214000000.0,223000000.0,221000000.0,214000000.0,193000000.0,128000000.0,116000000.0,55000000.0,62000000.0,57000000.0,51000000.0,44000000.0,61000000.0,56000000.0,68000000.0,70000000.0
,otherCurrentAssets,0.0,1369000000.0,1197000000.0,1035000000.0,1285000000.0,1245000000.0,1095000000.0,716000000.0,458000000.0,140000000.0,232000000.0,86000000.0,600000000.0,51000000.0,119000000.0,308000000.0,434000000.0,466000000.0,421000000.0,401000000.0,305000000.0,620000000.0,1394000000.0,911000000.0,817000000.0,490000000.0,788000000.0,631000000.0,265000000.0,360000000.0,191000000.0,165000000.0,162000000.0,50000000.0,73000000.0,32000000.0
,totalCurrentAssets,7147000.0,5081000000.0,4636000000.0,5573000000.0,5257000000.0,5171000000.0,4717000000.0,3710000000.0,2681000000.0,2357000000.0,2311000000.0,2472000000.0,2709000000.0,2560000000.0,3025000000.0,3508000000.0,3992000000.0,4248000000.0,3792000000.0,3394000000.0,3226000000.0,3594000000.0,3962000000.0,2890000000.0,2391000000.0,1545000000.0,1624000000.0,1444000000.0,1068000000.0,1097000000.0,941000000.0,935000000.0,998000000.0,871000000.0,884000000.0,846000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
