date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1442000000.0,631000000.0,825000000.0,896000000.0,1118000000.0,1391000000.0,1025000000.0,392646000.0,229396000.0,537484000.0,111160000.0,27368000.0,48337000.0,12171000.0,7033000.0,18802000.0,7257000.0,19299000.0,8490000.0,14000000.0,26000000.0,35000000.0,59000000.0,72000000.0
,shortTermInvestments,123000000.0,187000000.0,615000000.0,1218000000.0,1441000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1565000000.0,818000000.0,1440000000.0,2114000000.0,2559000000.0,1391000000.0,1025000000.0,392646000.0,229396000.0,537484000.0,111160000.0,27368000.0,48337000.0,12171000.0,7033000.0,18802000.0,7257000.0,19299000.0,8490000.0,14000000.0,26000000.0,35000000.0,59000000.0,72000000.0
,netReceivables,699000000.0,1042000000.0,821000000.0,647000000.0,521000000.0,926000000.0,463000000.0,438269000.0,327600000.0,283816000.0,276204000.0,356770000.0,268126000.0,323878000.0,224064000.0,337658000.0,210279000.0,111480000.0,98222000.0,82000000.0,126000000.0,119000000.0,111000000.0,192000000.0
,inventory,224000000.0,205000000.0,242000000.0,212000000.0,181000000.0,155000000.0,241000000.0,220125000.0,197056000.0,241609000.0,173615000.0,139177000.0,76901000.0,97619000.0,95131000.0,79659000.0,40332000.0,17509000.0,10648000.0,15000000.0,15000000.0,14000000.0,15000000.0,14000000.0
,otherCurrentAssets,43000000.0,20000000.0,25000000.0,26000000.0,23000000.0,11000000.0,37000000.0,2555000.0,3746000.0,12936000.0,14693000.0,56935000.0,74573000.0,213936000.0,115894000.0,10716000.0,9529000.0,5230000.0,15833000.0,145000000.0,24000000.0,15000000.0,17000000.0,30000000.0
,totalCurrentAssets,2595000000.0,2191000000.0,2580000000.0,3010000000.0,3298000000.0,3194000000.0,2359000000.0,1728434000.0,1050355000.0,1479297000.0,1197183000.0,616118000.0,486911000.0,765055000.0,536558000.0,623804000.0,312199000.0,205115000.0,147093000.0,256000000.0,191000000.0,183000000.0,202000000.0,308000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
