date,,2021-01-31_FY,2020-01-26_FY,2019-01-27_FY,2018-01-28_FY,2017-01-29_FY,2016-01-31_FY,2015-01-25_FY,2014-01-26_FY,2013-01-27_FY,2012-01-29_FY,2011-01-30_FY,2011-01-29_FY,2010-01-31_FY,2009-01-25_FY,2008-01-27_FY,2007-01-28_FY,2006-01-29_FY,2005-01-30_FY,2004-01-25_FY,2003-01-26_FY,2002-01-27_FY,2001-01-28_FY,2000-01-30_FY,1999-01-31_FY,1998-02-01_FY,1997-01-26_FY,1996-01-28_FY,1995-01-31_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY,1989-01-31_FY,1988-01-31_FY,1987-01-31_FY,1986-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,268891000.0,293324000.0,312120000.0,307923000.0,297134000.0,211810000.0,230328000.0,243200000.0,223200000.0,227000000.0,119000000.0,119019000.0,80598000.0,147700000.0,172900000.0,162700000.0,65500000.0,82200000.0,96300000.0,137000000.0,46300000.0,323200000.0,45200000.0,41035000.0,18800000.0,9400000.0,6000000.0,2800000.0,2900000.0,3500000.0,3900000.0,1900000.0,1500000.0,1700000.0,2500000.0,1000000.0,400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,83100000.0,112200000.0,112237000.0,55462000.0,98700000.0,36100000.0,126000000.0,130200000.0,108200000.0,93000000.0,273400000.0,324900000.0,148600000.0,18100000.0,1648000.0,1900000.0,800000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,268891000.0,293324000.0,312120000.0,307923000.0,297134000.0,211810000.0,230328000.0,243200000.0,228200000.0,310100000.0,231200000.0,231256000.0,136060000.0,246400000.0,209000000.0,288700000.0,195700000.0,190400000.0,189300000.0,410400000.0,371200000.0,471800000.0,63300000.0,42683000.0,20700000.0,10200000.0,6400000.0,2800000.0,2900000.0,3500000.0,3900000.0,1900000.0,1500000.0,1700000.0,2500000.0,1000000.0,400000.0
,netReceivables,70433000.0,61927000.0,79223000.0,53183000.0,51441000.0,44132000.0,69301000.0,66300000.0,69200000.0,49600000.0,50600000.0,50610000.0,31163000.0,27500000.0,33000000.0,25600000.0,27100000.0,22100000.0,26200000.0,17700000.0,21200000.0,37900000.0,25200000.0,15414000.0,13700000.0,9500000.0,8100000.0,4500000.0,3600000.0,2900000.0,3600000.0,4800000.0,3000000.0,2900000.0,2700000.0,2200000.0,2000000.0
,inventory,87494000.0,73010000.0,63679000.0,71067000.0,65872000.0,63875000.0,73668000.0,60300000.0,74900000.0,47000000.0,47700000.0,47719000.0,33819000.0,28000000.0,28900000.0,20500000.0,23600000.0,24800000.0,22200000.0,16400000.0,22700000.0,31600000.0,26600000.0,16803000.0,17000000.0,14500000.0,10000000.0,6700000.0,5000000.0,4100000.0,4400000.0,4600000.0,4300000.0,4400000.0,3400000.0,3600000.0,3200000.0
,otherCurrentAssets,25827000.0,32475000.0,30282000.0,29059000.0,23981000.0,16168000.0,23391000.0,23800000.0,33700000.0,20600000.0,24100000.0,24113000.0,5964000.0,11800000.0,20700000.0,21100000.0,15200000.0,13300000.0,8200000.0,13900000.0,15200000.0,24400000.0,5300000.0,1533000.0,2400000.0,1500000.0,1000000.0,1100000.0,1300000.0,1200000.0,200000.0,300000.0,700000.0,100000.0,100000.0,200000.0,0.0
,totalCurrentAssets,474728000.0,460736000.0,485304000.0,461232000.0,438428000.0,341221000.0,396688000.0,393600000.0,406000000.0,427300000.0,353700000.0,353698000.0,218814000.0,313700000.0,291600000.0,355900000.0,261600000.0,250500000.0,246000000.0,458400000.0,430300000.0,565700000.0,120400000.0,78572000.0,53800000.0,35700000.0,25500000.0,15100000.0,12800000.0,11700000.0,12100000.0,11600000.0,9500000.0,9100000.0,8700000.0,7000000.0,5600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
