date,,2020-09-26_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-09-24_FY,2015-09-26_FY,2014-09-27_FY,2013-09-28_FY,2012-09-29_FY,2011-09-24_FY,2010-09-25_FY,2009-09-26_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-09-24_FY,2004-09-25_FY,2003-09-27_FY,2002-09-28_FY,2001-09-29_FY,2000-09-30_FY,1999-09-25_FY,1998-09-26_FY,1997-09-27_FY,1996-09-28_FY,1995-09-30_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,652712.0,497749000.0,482106000.0,32397000.0,92982000.0,47584000.0,78700000.0,15200000.0,48500000.0,12000000.0,91500000.0,85700000.0,26900000.0,21100000.0,28406000.0,28800000.0,12200000.0,77600000.0,10900000.0,8300000.0,5685000.0,8000000.0,10300000.0,100100000.0,1300000.0,100000.0,200000.0,200000.0,300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,17800000.0,22700000.0,17800000.0,15300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,652712.0,497749000.0,482106000.0,32397000.0,92982000.0,47584000.0,88700000.0,33000000.0,71200000.0,29800000.0,106800000.0,85700000.0,26900000.0,21100000.0,28406000.0,28800000.0,12200000.0,77600000.0,10900000.0,8300000.0,5685000.0,8000000.0,10300000.0,100100000.0,1300000.0,100000.0,200000.0,200000.0,300000.0
,netReceivables,391773.0,300135000.0,275908000.0,237868000.0,201151000.0,207402000.0,193700000.0,194300000.0,202400000.0,195400000.0,192400000.0,206600000.0,260600000.0,247400000.0,239172000.0,184900000.0,184000000.0,146100000.0,131000000.0,141800000.0,151190000.0,149400000.0,142300000.0,85000000.0,62200000.0,41300000.0,36700000.0,29700000.0,25100000.0
,inventory,439615.0,466197000.0,427823000.0,382101000.0,362004000.0,335946000.0,326400000.0,391900000.0,330000000.0,329500000.0,286000000.0,284800000.0,349500000.0,378400000.0,332214000.0,270700000.0,237900000.0,217200000.0,193200000.0,217900000.0,242617000.0,316100000.0,292800000.0,218800000.0,169800000.0,69400000.0,106700000.0,90300000.0,79500000.0
,otherCurrentAssets,41183.0,43112000.0,31461000.0,30690000.0,27159000.0,62888000.0,62800000.0,53500000.0,48200000.0,47900000.0,42700000.0,44400000.0,34800000.0,38600000.0,34910000.0,25900000.0,30800000.0,15200000.0,26000000.0,35800000.0,20658000.0,11300000.0,26900000.0,10500000.0,7200000.0,5800000.0,6100000.0,3800000.0,3400000.0
,totalCurrentAssets,1525283.0,1307193000.0,1217298000.0,683056000.0,683296000.0,653820000.0,671600000.0,672700000.0,651800000.0,602600000.0,627900000.0,621500000.0,671800000.0,685500000.0,634702000.0,510300000.0,464900000.0,456100000.0,361100000.0,403800000.0,420150000.0,484800000.0,472300000.0,414400000.0,240500000.0,116600000.0,149700000.0,124000000.0,108300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
