date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,250851000.0,132476000.0,137193000.0,103468000.0,86496000.0,81258000.0,78848000.0,7594000.0,9031000.0,7990000.0
,shortTermInvestments,34556000.0,29314000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,285407000.0,161790000.0,137193000.0,103468000.0,86496000.0,81258000.0,78848000.0,7594000.0,9031000.0,7990000.0
,netReceivables,4923000.0,4358000.0,3453000.0,2040000.0,1681000.0,1115000.0,756000.0,740000.0,505000.0,852000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1663154000.0,1596189000.0,1378240000.0,1062846000.0,1335208000.0,678783000.0,500265000.0,366716000.0,274086000.0,308808000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,115395000.0,70056000.0,62029000.0,40756000.0,26787000.0,16061000.0,13125000.0,8586000.0,7143000.0,4959000.0
,goodwill,21655000.0,9590000.0,9590000.0,6003000.0,6003000.0,6003000.0,3035000.0,0.0,0.0,0.0
,intangibleAssets,49861000.0,38237000.0,34096000.0,26301000.0,21846000.0,19298000.0,11413000.0,2614000.0,3714000.0,2725000.0
,goodwillAndIntangibleAssets,71516000.0,47827000.0,43686000.0,32304000.0,27849000.0,25301000.0,14448000.0,2614000.0,3714000.0,2725000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,4955000.0,6472000.0,22140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,322494000.0,207752000.0,129359000.0,74595000.0,55481000.0,41765000.0,27886000.0,11200000.0,10857000.0,7684000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
