date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,662606063.0,674141554.0,894551480.0,578244378.0,387528092.0,140494754.0,587119126.0,496204796.0,319218155.0,213325871.0,157800190.0,135658720.0,309315082.0,34914210.0,14928747.0,2822000.0,0.0
,shortTermInvestments,5595625.0,8442063.0,57739558.0,39310595.0,1244646.0,6008477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,668201688.0,682583617.0,952291038.0,617554973.0,388772738.0,146503231.0,587119126.0,496204796.0,319218155.0,213325871.0,157800190.0,135658720.0,309315082.0,34914210.0,14928747.0,2822000.0,0.0
,netReceivables,588320161.0,448641335.0,301583509.0,82878041.0,248672645.0,275699410.0,19998598.0,30622805.0,34178363.0,10024296.0,42039068.0,32664377.0,5006659.0,1492476.0,821627.0,0.0,0.0
,inventory,3712592267.0,4701075999.0,2836393846.0,2196314416.0,1911398360.0,1728069268.0,959303035.0,737169020.0,768646532.0,712055557.0,561897269.0,520823831.0,0.0,252253.0,0.0,0.0,0.0
,otherCurrentAssets,772303.0,520391.0,798920.0,225785.0,200891.0,139043.0,59000.0,161412.0,638047.0,611403.0,1633949.0,1926057.0,407757442.0,105755739.0,69221492.0,31680000.0,0.0
,totalCurrentAssets,5645063109.0,6691221665.0,5070212481.0,3931445119.0,3262963717.0,3070458659.0,2244527950.0,1526342704.0,1364650231.0,1075045026.0,849357162.0,778012920.0,770346561.0,174425536.0,90357307.0,38294000.0,26660000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18526504.0,0.0,0.0,0.0,0.0,28194098.0,17654135.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105408.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910665.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016073.0,0.0,0.0,0.0
