date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1763000000.0,858000000.0,332000000.0,1523000000.0,875000000.0,924000000.0,1031000000.0,4450000000.0,2732000000.0,1065000000.0,4222000000.0
,shortTermInvestments,702000000.0,196000000.0,892000000.0,1307000000.0,1147000000.0,1064000000.0,1593000000.0,4000000.0,19000000.0,0.0,0.0
,cashAndShortTermInvestments,2465000000.0,1054000000.0,1224000000.0,2830000000.0,2022000000.0,1988000000.0,2624000000.0,4454000000.0,2751000000.0,1065000000.0,4222000000.0
,netReceivables,4489000000.0,3455000000.0,3890000000.0,3766000000.0,3028000000.0,2957000000.0,3666000000.0,4501000000.0,4209000000.0,3778000000.0,3747000000.0
,inventory,4344000000.0,4588000000.0,4515000000.0,4217000000.0,3809000000.0,4051000000.0,4517000000.0,5279000000.0,5075000000.0,5499000000.0,4824000000.0
,otherCurrentAssets,141000000.0,413000000.0,937000000.0,925000000.0,740000000.0,793000000.0,838000000.0,365000000.0,251000000.0,1093000000.0,986000000.0
,totalCurrentAssets,11634000000.0,9510000000.0,10566000000.0,11738000000.0,9599000000.0,9789000000.0,11645000000.0,14599000000.0,12286000000.0,11435000000.0,13779000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,15878000000.0,15598000000.0,12477000000.0,10997000000.0,10137000000.0,8991000000.0,8758000000.0,8457000000.0,7696000000.0,7333000000.0,7190000000.0
,goodwill,1953000000.0,1891000000.0,1814000000.0,570000000.0,528000000.0,536000000.0,566000000.0,605000000.0,591000000.0,585000000.0,595000000.0
,intangibleAssets,751000000.0,869000000.0,965000000.0,568000000.0,550000000.0,640000000.0,769000000.0,904000000.0,1038000000.0,1177000000.0,1360000000.0
,goodwillAndIntangibleAssets,2704000000.0,2760000000.0,2779000000.0,1138000000.0,1078000000.0,1176000000.0,1335000000.0,1509000000.0,1629000000.0,1762000000.0,1955000000.0
,longTermInvestments,4729000000.0,2383000000.0,2221000000.0,2098000000.0,2306000000.0,2453000000.0,2104000000.0,2114000000.0,2363000000.0,2039000000.0,2091000000.0
,taxAssets,39000000.0,2015000000.0,1975000000.0,1655000000.0,2331000000.0,2127000000.0,1623000000.0,1659000000.0,1314000000.0,917000000.0,656000000.0
,otherNonCurrentAssets,81000000.0,184000000.0,235000000.0,235000000.0,322000000.0,348000000.0,379000000.0,619000000.0,246000000.0,270000000.0,287000000.0
