Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Depreciation & Amortization,397000000.0,364000000.0,335000000.0,316000000.0,275000000.0,212000000.0,106000000.0,78200000.0,71300000.0
Stock-based compensation,16000000.0,15000000.0,13000000.0,9000000.0,13000000.0,0.0,0.0,4100000.0,0.0
Operating Cash Flow,924000000.0,834000000.0,721000000.0,726000000.0,769000000.0,648000000.0,451000000.0,265100000.0,320600000.0
Capital Expenditure,728000000.0,416000000.0,383000000.0,869000000.0,837000000.0,-573000000.0,-202000000.0,-612500000.0,-230900000.0
Acquisitions and disposals,-443000000.0,-298000000.0,-0.0,-80000000.0,-0.0,0.0,-360000000.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,434000000.0,-82000000.0,0.0,0.0
Investing Cash flow,-1154000000.0,-706000000.0,-367000000.0,-946000000.0,-815000000.0,-140000000.0,-645000000.0,-587600000.0,-230000000.0
Issuance (repayment) of debt,-450000000.0,-0.0,-0.0,-0.0,-0.0,-124000000.0,194000000.0,125000000.0,-264200000.0
Issuance (buybacks) of shares,-6000000.0,-5000000.0,-6000000.0,-4000000.0,-12000000.0,43000000.0,0.0,0.0,0.0
Dividend payments,-591000000.0,-0.0,-561000000.0,-531000000.0,-529000000.0,-183000000.0,0.0,0.0,0.0
Financing Cash Flow,233000000.0,-132000000.0,-335000000.0,212000000.0,-50000000.0,-400000000.0,194000000.0,324800000.0,-90200000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,22000000.0,19000000.0,23000000.0,-8000000.0,-96000000.0,108000000.0,0.0,2300000.0,400000.0
Free Cash Flow,196000000.0,418000000.0,338000000.0,-143000000.0,-68000000.0,75000000.0,249000000.0,-347400000.0,89700000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,-0.2783,-0.2783,-0.2783,-0.2783
