date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1080700000.0,894200000.0,1069600000.0,949200000.0,1028100000.0,617600000.0,511700000.0,509500000.0,486900000.0,652900000.0,623300000.0,525700000.0,458700000.0,274600000.0,268800000.0,233300000.0,105700000.0,186600000.0,182400000.0,179800000.0,188900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,116200000.0,144800000.0,248600000.0,0.0,45500000.0,0.0,0.0,0.0,0.0,80000000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1080700000.0,894200000.0,1069600000.0,949200000.0,1028100000.0,617600000.0,517800000.0,625700000.0,631700000.0,901500000.0,623300000.0,571200000.0,458700000.0,274600000.0,268800000.0,233300000.0,185700000.0,186600000.0,182400000.0,179800000.0,188900000.0
,netReceivables,676000000.0,705000000.0,686000000.0,701500000.0,629800000.0,456100000.0,457900000.0,415100000.0,392100000.0,498200000.0,294600000.0,260900000.0,188800000.0,175200000.0,177900000.0,160200000.0,131500000.0,136100000.0,121600000.0,142300000.0,271200000.0
,inventory,1251400000.0,1232400000.0,1225200000.0,1089500000.0,1030200000.0,750400000.0,729900000.0,611800000.0,581700000.0,637400000.0,360800000.0,269900000.0,335500000.0,220500000.0,212700000.0,169500000.0,193400000.0,171600000.0,160000000.0,183700000.0,258100000.0
,otherCurrentAssets,176000000.0,188400000.0,187000000.0,193000000.0,181000000.0,54800000.0,71500000.0,32800000.0,53100000.0,53700000.0,63600000.0,51500000.0,55500000.0,68300000.0,34300000.0,29900000.0,23600000.0,25700000.0,36600000.0,35800000.0,39600000.0
,totalCurrentAssets,3184100000.0,3020000000.0,3167800000.0,2933200000.0,2869100000.0,1891500000.0,1805800000.0,1710200000.0,1693400000.0,2127700000.0,1358000000.0,1168600000.0,1045200000.0,745300000.0,700800000.0,600300000.0,537000000.0,522700000.0,507000000.0,550800000.0,798500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2512300000.0,2591600000.0,2549600000.0,2279100000.0,2159100000.0,1274100000.0,1203900000.0,1074200000.0,1103300000.0,1109500000.0,864300000.0,705500000.0,770800000.0,614900000.0,578100000.0,438500000.0,472000000.0,499100000.0,454100000.0,555500000.0,648200000.0
