Date,2017-09,2016-09,2015-09,2014-09,2013-09
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,4000000.0,3000000.0,3000000.0,13000000.0,33000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,39000000,30000000,4000000,4000000,4000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,1640000000.0,1438000000.0,1027000000.0,1010000000.0,1089000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,67000000.0,57000000.0,62000000.0,55000000.0,60000000.0
Total debt,67000000.0,57000000.0,62000000.0,55000000.0,60000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1426000000.0,1235000000.0,822000000.0,785000000.0,816000000.0
Other comprehensive income,-6000000.0,-4000000.0,-5000000.0,-7000000.0,-8000000.0
Retained earnings (deficit),134000000.0,123000000.0,114000000.0,112000000.0,110000000.0
Total shareholders equity,214000000.0,203000000.0,205000000.0,225000000.0,274000000.0
Investments,,,,,
Net Debt,67000000,57000000,62000000,55000000,60000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
