date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,428574000.0,303261000.0,230852000.0,253428000.0,224190000.0,241304000.0,233453000.0,155355000.0,102096000.0,14097000.0,6544000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,54972000.0,47078000.0,54844000.0,54429000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,428574000.0,303261000.0,230852000.0,253428000.0,279162000.0,288382000.0,288297000.0,209784000.0,102096000.0,14097000.0,6544000.0
,netReceivables,43846000.0,47016000.0,41028000.0,49932000.0,38107000.0,28464000.0,17702000.0,8164000.0,3111000.0,1779000.0,1197000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,16650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,489070000.0,376980000.0,306721000.0,340469000.0,339838000.0,335675000.0,323530000.0,243188000.0,125975000.0,18074000.0,9048000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,90458000.0,104287000.0,76188000.0,85698000.0,56101000.0,32094000.0,26744000.0,20256000.0,5255000.0,3844000.0,1703000.0
,goodwill,89413000.0,88974000.0,88576000.0,98654000.0,49271000.0,50934000.0,10186000.0,1423000.0,1423000.0,1423000.0,1423000.0
,intangibleAssets,25765000.0,26669000.0,29540000.0,34197000.0,30157000.0,29781000.0,4934000.0,853000.0,1040000.0,1029000.0,1248000.0
,goodwillAndIntangibleAssets,115178000.0,115643000.0,118116000.0,132851000.0,79428000.0,80715000.0,15120000.0,2276000.0,2463000.0,2452000.0,2671000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,13566000.0,14387000.0,12375000.0,9761000.0,23013000.0,18691000.0,16484000.0,10720000.0,13239000.0,58000.0,13000.0
,otherNonCurrentAssets,21372000.0,19215000.0,18088000.0,8997000.0,3398000.0,1946000.0,1899000.0,2048000.0,182000.0,427000.0,428000.0
,totalNonCurrentAssets,240574000.0,253532000.0,224767000.0,237307000.0,161940000.0,133446000.0,60247000.0,35300000.0,21139000.0,6781000.0,4815000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
