date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,67247000.0,9471676.0,7554388.0,2184259.0,3908177.0,8029413.0,36259252.0,2444754.0,1633249.0
,shortTermInvestments,27894000.0,0.0,0.0,0.0,0.0,3250000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,67247000.0,9471676.0,7554388.0,2184259.0,3908177.0,11279413.0,36259252.0,2444754.0,1633249.0
,netReceivables,18438000.0,18580840.0,12326703.0,12721521.0,8886790.0,7030719.0,5360400.0,3497596.0,2778477.0
,inventory,19119000.0,12542269.0,9317232.0,10118394.0,5402735.0,6853447.0,7314151.0,5512225.0,3823929.0
,otherCurrentAssets,914000.0,10452990.0,681550.0,732960.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,109096000.0,54323767.0,30958105.0,26957968.0,19243353.0,25393210.0,50225182.0,11628361.0,8379911.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,288939000.0,174441831.0,102094248.0,100598639.0,101493080.0,82793007.0,57825961.0,48764032.0,33173751.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,27894000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4749000.0,3759058.0,2182329.0,1972805.0,2094339.0,1667838.0,1527483.0,1041622.0,586904.0
,totalNonCurrentAssets,325292000.0,181801820.0,109006753.0,106942366.0,107207863.0,87704364.0,62236678.0,50988863.0,35714313.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,44219000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,434388000.0,236125587.0,139964858.0,133900334.0,126451216.0,113097574.0,112461860.0,62617224.0,44094224.0
