date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,23131000.0,13416000.0,8673000.0,15590000.0,15483000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,23131000.0,13416000.0,8673000.0,15590000.0,15483000.0
,netReceivables,47377000.0,44429000.0,43247000.0,31822000.0,26104000.0
,inventory,62978000.0,53385000.0,54971000.0,32568000.0,31098000.0
,otherCurrentAssets,8728000.0,4413000.0,4003000.0,3460000.0,3120000.0
,totalCurrentAssets,142214000.0,115643000.0,110894000.0,83440000.0,75805000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,74451000.0,53008000.0,48035000.0,38403000.0,37474000.0
,goodwill,61860000.0,52935000.0,52639000.0,29531000.0,27522000.0
,intangibleAssets,65859000.0,62497000.0,68354000.0,32073000.0,34252000.0
,goodwillAndIntangibleAssets,127719000.0,115432000.0,120993000.0,61604000.0,61774000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,330000.0,490000.0,341000.0,14000.0,923000.0
,otherNonCurrentAssets,4483000.0,21255000.0,5038000.0,4461000.0,3943000.0
,totalNonCurrentAssets,206983000.0,190185000.0,174407000.0,104482000.0,104114000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,349197000.0,305828000.0,285301000.0,187922000.0,179919000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,27668000.0,23640000.0,25867000.0,15351000.0,13204000.0
,shortTermDebt,4666000.0,3203000.0,0.0,461000.0,936000.0
,taxPayables,1459000.0,2231000.0,1182000.0,2397000.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,20196000.0,19798000.0,18722000.0,14270000.0,10678000.0
