date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,28657000.0,94381000.0,38958000.0,21042862.0,12321787.0,2439605.0,3113270.0,9180431.0,2973509.0,4548020.0,22275.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,28657000.0,94381000.0,38958000.0,21042862.0,12321787.0,2439605.0,3113270.0,9180431.0,2973509.0,4548020.0,22275.0
,netReceivables,414118000.0,482486000.0,487606000.0,491674567.0,407843525.0,301554521.0,194357989.0,132192993.0,39223378.0,23811.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,489834000.0,619739000.0,575296000.0,564685948.0,475558296.0,316533566.0,202179124.0,179889766.0,42737119.0,5139177.0,22275.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79082885.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,127138000.0,154803000.0,135961000.0,102743389.0,79156400.0,19381473.0,12702980.0,907883.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,127138000.0,154803000.0,135961000.0,102743389.0,79156400.0,19381473.0,12702980.0,907883.0,0.0,0.0,0.0
,longTermInvestments,6657000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,18206000.0,19607000.0,290644000.0,14424398.0,0.0,0.0,0.0,0.0,703256.0,303397.0,0.0
,totalNonCurrentAssets,3791245000.0,4150821000.0,3835662000.0,2687683677.0,1945274306.0,978995467.0,494231288.0,161746929.0,80554811.0,87326363.0,807537.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
