Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Cash and cash equivalents,87690000.0,73012000.0,67714771.0,14979045.0,7821135.0,11245250.0,3513741.0,5115366.0,22275.0
Short-term investments,0.0,0.0,12000000.0,0.0,,,,,
Cash and short-term investments,87690000.0,73012000.0,79714771.0,14979045.0,,,,,
Receivables,82748000.0,37957000.0,15310741.0,11314382.0,4390309.0,1202013.0,714709.0,23811.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,241085000.0,177891000.0,142535736.0,112348889.0,,,,,
Property, Plant & Equipment Net,3400673000.0,2562586000.0,1861672104.0,953290920.0,470087477.0,190315739.0,75821958.0,79082885.0,0.0
Goodwill and Intangible Assets,135961000.0,102743000.0,79156400.0,19381473.0,12702980.0,907883.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,
Total assets,4410958000.0,3252370000.0,2420832602.0,1295529033.0,691382907.0,341636695.0,123291930.0,92465540.0,829812.0
Payables,57876000.0,46933000.0,30974539.0,19292325.0,9564949.0,4538879.0,1962448.0,1158530.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,
Total current liabilities,121587000.0,104755000.0,172976084.0,83704714.0,,,,,
Long-term debt,2181000000.0,1760000000.0,1327000000.0,659000000.0,,,,,
Total debt,2356625000.0,1829446000.0,1444330376.0,723345774.0,373891163.0,169906000.0,70438197.0,55637000.0,1470948.0
Deferred revenue,43484000.0,27947000.0,0.0,0.0,0.0,0.0,0.0,65446.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,17611000.0,9407000.0,6189033.0,2836145.0,1301442.0,695998.0,631683.0,0.0,0.0
Total non-current liabilities,,,,,,,,,
Total liabilities,2801573000.0,1971604000.0,1535571440.0,770075243.0,399801033.0,175583976.0,73234355.0,57847639.0,1486012.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),0.0,4449000.0,-23231643.0,-13698520.0,-11297852.0,-13391341.0,-9408253.0,-9261623.0,-766199.0
Total shareholders equity,1608146000.0,1275887000.0,883779953.0,522984803.0,289494464.0,164587217.0,50057574.0,34617900.0,-656201.0
Investments,651464000.0,426853000.0,370376743.0,275945491.0,181929233.0,127704320.0,38493024.0,6000000.0,0.0
Net Debt,2093310000.0,,,,,,,,
Other Assets,70647000.0,,,,,,,,
Other Liabilities,63711000.0,57822000.0,142001545.0,64412389.0,,,,,
