date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3539600000.0,4175100000.0,3435900000.0,2364700000.0,1915700000.0,2016400000.0,1737600000.0,1750100000.0,1272400000.0,2106700000.0,2040800000.0,1912000000.0,1955200000.0,1858100000.0,1852500000.0,1698900000.0,1614700000.0,1347000000.0,773000000.0,655200000.0,536700000.0,528400000.0,432400000.0,337900000.0,222900000.0,184000000.0,311300000.0
,shortTermInvestments,1429000000.0,1162100000.0,1020400000.0,1367100000.0,1140900000.0,1448100000.0,1272000000.0,1267500000.0,1192700000.0,910100000.0,450500000.0,219500000.0,175400000.0,778500000.0,821700000.0,591400000.0,604800000.0,377100000.0,535300000.0,406900000.0,394700000.0,530700000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4968600000.0,5337200000.0,4456300000.0,3731800000.0,3056600000.0,3464500000.0,3009600000.0,3017600000.0,2465100000.0,3016800000.0,2491300000.0,2131500000.0,2130600000.0,2636600000.0,2674200000.0,2290300000.0,2219500000.0,1724100000.0,1308300000.0,1062100000.0,931400000.0,1059100000.0,432400000.0,337900000.0,222900000.0,184000000.0,311300000.0
,netReceivables,12869900000.0,13392100000.0,12155200000.0,10825000000.0,9699600000.0,10182600000.0,10089700000.0,9831700000.0,9200400000.0,8237500000.0,6681300000.0,7052400000.0,8735100000.0,9595400000.0,9207700000.0,7844700000.0,6644800000.0,5474000000.0,5063900000.0,4836200000.0,5435300000.0,5010400000.0,4168600000.0,3494200000.0,3297400000.0,2891000000.0,2749500000.0
,inventory,1221900000.0,1153200000.0,1184700000.0,928400000.0,727800000.0,796500000.0,925700000.0,813600000.0,782400000.0,710400000.0,534000000.0,632100000.0,658100000.0,628300000.0,693700000.0,495500000.0,495600000.0,334500000.0,310600000.0,267800000.0,303100000.0,384500000.0,511100000.0,393500000.0,406500000.0,239500000.0,274500000.0
,otherCurrentAssets,515600000.0,388000000.0,364700000.0,404400000.0,225600000.0,245700000.0,290500000.0,308100000.0,331700000.0,249100000.0,218600000.0,224300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122100000.0,503000000.0,443700000.0,378200000.0,497400000.0,65100000.0
,totalCurrentAssets,19576000000.0,20270500000.0,18160900000.0,15889600000.0,13709600000.0,14689300000.0,14315500000.0,13971000000.0,12779600000.0,12213800000.0,9925200000.0,10040300000.0,11735500000.0,13065900000.0,12788400000.0,10845400000.0,9473200000.0,7617600000.0,6795700000.0,6313000000.0,6787500000.0,6576100000.0,5615100000.0,4669300000.0,4305000000.0,3811900000.0,3400400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
