date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,17298000.0,11680000.0,15370000.0,4483000.0,3990000.0
,shortTermInvestments,11013000.0,14384000.0,27253000.0,47307000.0,49211000.0
,cashAndShortTermInvestments,28311000.0,26064000.0,42623000.0,51790000.0,53201000.0
,netReceivables,6833000.0,6044000.0,3723000.0,2858000.0,4714000.0
,inventory,12233000.0,8369000.0,10117000.0,6079000.0,5830000.0
,otherCurrentAssets,8617000.0,7539000.0,5450000.0,4397000.0,3511000.0
,totalCurrentAssets,55994000.0,48016000.0,61913000.0,65124000.0,67256000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,11116000.0,13327000.0,4563000.0,4732000.0,4176000.0
,goodwill,4264000.0,4264000.0,3898000.0,1947000.0,1117000.0
,intangibleAssets,5513000.0,6818000.0,2635000.0,1292000.0,537000.0
,goodwillAndIntangibleAssets,9777000.0,11082000.0,6533000.0,3239000.0,1654000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,12210000.0,8186000.0,5379000.0,336000.0,252000.0
,totalNonCurrentAssets,33103000.0,32595000.0,16475000.0,8307000.0,6082000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,89097000.0,80611000.0,78388000.0,73431000.0,73338000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7499000.0,8499000.0,10231000.0,5453000.0,5857000.0
,shortTermDebt,3831000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,16426000.0,15797000.0,15443000.0,15556000.0,15521000.0
,otherCurrentLiabilities,18900000.0,22576000.0,19048000.0,14777000.0,11579000.0
