date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1622000000.0,1167600000.0,857900000.0,648200000.0,1036600000.0,714600000.0,600300000.0,782100000.0,553700000.0,465800000.0,279800000.0,221437000.0,194623000.0,122825000.0,34390000.0,5508000.0,5771000.0,11335000.0,17607000.0,10487000.0,22657000.0
,shortTermInvestments,3488000000.0,2054100000.0,2205200000.0,1312400000.0,1518000000.0,845200000.0,632200000.0,621400000.0,770700000.0,563400000.0,630600000.0,333998000.0,256746000.0,304642000.0,205353000.0,123679000.0,126267000.0,101614000.0,33232000.0,56174000.0,66784000.0
,cashAndShortTermInvestments,5110000000.0,3221700000.0,3063100000.0,1960600000.0,2554600000.0,1559800000.0,1232500000.0,1403500000.0,1324400000.0,1029200000.0,910400000.0,555435000.0,451369000.0,427467000.0,239743000.0,129187000.0,132038000.0,112949000.0,50839000.0,66661000.0,89441000.0
,netReceivables,645000000.0,645200000.0,682300000.0,511900000.0,430200000.0,394300000.0,315100000.0,301400000.0,370300000.0,297900000.0,246800000.0,205384000.0,170107000.0,130370000.0,94680000.0,52849000.0,35443000.0,26820000.0,16887000.0,13248000.0,6444000.0
,inventory,601000000.0,595500000.0,409000000.0,241200000.0,182300000.0,167900000.0,181700000.0,179600000.0,121500000.0,112100000.0,86800000.0,57600000.0,63460000.0,32416000.0,24295000.0,15170000.0,5966000.0,8788000.0,8738000.0,6182000.0,6076000.0
,otherCurrentAssets,269000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705000.0
,totalCurrentAssets,6625000000.0,4662600000.0,4333200000.0,2810900000.0,3250400000.0,2195500000.0,1847000000.0,1932400000.0,1892800000.0,1466300000.0,1275800000.0,846628000.0,703890000.0,609591000.0,374451000.0,208655000.0,176684000.0,151948000.0,78625000.0,89219000.0,103666000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1577000000.0,1272900000.0,812000000.0,613100000.0,458400000.0,432100000.0,387400000.0,309900000.0,241800000.0,197200000.0,159800000.0,125741000.0,117021000.0,68093000.0,59939000.0,52225000.0,27065000.0,10288000.0,10388000.0,7834000.0,4669000.0
