date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,316473000.0,271719000.0,279906000.0,207534000.0,165011000.0,190452000.0,211352000.0,181646000.0,117605000.0,185390000.0,181124000.0,123030000.0,234531000.0,260580000.0,147440000.0,203689000.0,222753000.0,119289000.0,110220000.0,108732000.0,184836000.0,76800000.0,15700000.0
,shortTermInvestments,19999000.0,61153000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22275000.0,73375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,336472000.0,332872000.0,279906000.0,207534000.0,165011000.0,190452000.0,211352000.0,181646000.0,117605000.0,185390000.0,181124000.0,123030000.0,234531000.0,282855000.0,220815000.0,203689000.0,222753000.0,119289000.0,110220000.0,108732000.0,184836000.0,76800000.0,15700000.0
,netReceivables,93979000.0,135834000.0,142572000.0,102633000.0,98038000.0,80867000.0,84254000.0,84344000.0,85046000.0,98351000.0,102996000.0,72188000.0,84538000.0,88108000.0,88166000.0,57797000.0,56296000.0,50038000.0,45326000.0,60111000.0,113691000.0,87400000.0,24100000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,23279000.0,5591000.0,5623000.0,11620000.0,13779000.0,11250000.0,1592000.0,1807000.0,1366000.0,1382000.0,1871000.0,17342000.0,1788000.0,1419000.0,0.0,3536000.0,0.0,0.0,6125000.0,0.0,37854000.0,27500000.0,9300000.0
,totalCurrentAssets,472686000.0,494482000.0,450867000.0,343790000.0,298430000.0,308963000.0,330329000.0,290774000.0,226282000.0,310325000.0,312466000.0,241454000.0,354270000.0,402698000.0,333678000.0,281779000.0,290170000.0,178349000.0,198476000.0,239851000.0,336381000.0,191700000.0,49100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
