Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Depreciation & Amortization,2843000000.0,2843000000.0,2330000000.0,2332000000.0,437000000.0,1986000000.0,369000000.0,1929000000.0,284000000.0,1130000000.0,243000000.0,0.0,88000000.0,66000000.0
Stock-based compensation,105000000.0,105000000.0,74000000.0,74000000.0,23000000.0,80000000.0,17000000.0,79000000.0,16000000.0,58000000.0,14000000.0,0.0,6000000.0,0.0
Operating Cash Flow,7559000000.0,7075000000.0,4485000000.0,4485000000.0,888000000.0,3303000000.0,598000000.0,2747000000.0,566000000.0,2558000000.0,749000000.0,0.0,430000000.0,0.0
Capital Expenditure,7407000000.0,-7407000000.0,8335000000.0,-8335000000.0,1949000000.0,-7550000000.0,2706000000.0,-9098000000.0,2416000000.0,-4158000000.0,897000000.0,0.0,213000000.0,0.0
Acquisitions and disposals,-429000000.0,,-264000000.0,,-786000000.0,,-0.0,,-0.0,,-0.0,-0.0,-0.0,-0.0
Investment purchases and sales,-24000000.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
Investing Cash flow,-4168000000.0,-3695000000.0,-5473000000.0,-5473000000.0,-3038000000.0,-6390000000.0,-2854000000.0,-7820000000.0,-2866000000.0,-4598000000.0,-957000000.0,2000000.0,-609000000.0,0.0
Issuance (repayment) of debt,-27297000000.0,-27737000000.0,-26494000000.0,-26749000000.0,-175000000.0,-20672000000.0,-0.0,-17843000000.0,-175000000.0,-8223000000.0,-0.0,-0.0,100000000.0,-0.0
Issuance (buybacks) of shares,-24000000.0,,-306000000.0,,-41000000.0,,-37000000.0,,-101000000.0,,-39000000.0,-2000000.0,-5000000.0,0.0
Dividend payments,-1167000000.0,,-430000000.0,,-5000000.0,,-3000000.0,,-4000000.0,,-13000000.0,-0.0,-8000000.0,-0.0
Financing Cash Flow,-3308000000.0,-3308000000.0,934000000.0,934000000.0,2154000000.0,2920000000.0,2192000000.0,4937000000.0,2362000000.0,2130000000.0,244000000.0,0.0,182000000.0,0.0
Effect of forex changes on cash,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,83000000.0,72000000.0,-54000000.0,-54000000.0,4000000.0,-167000000.0,-64000000.0,-136000000.0,62000000.0,90000000.0,36000000.0,2000000.0,3000000.0,0.0
Free Cash Flow,152000000.0,-332000000.0,-3850000000.0,-3850000000.0,-1061000000.0,-4247000000.0,-2108000000.0,-6351000000.0,-1850000000.0,-1600000000.0,-148000000.0,0.0,217000000.0,0.0
Net Cash/Marketcap,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
