date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1986-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,99180000.0,46653000.0,40771000.0,39943000.0,49255000.0,60608000.0,75067000.0,99566000.0,82931000.0,97587000.0,74354000.0,65535000.0,36244000.0,70596000.0,604667000.0,147850000.0,241880000.0,149903000.0,318543000.0,23452000.0,41812000.0,34253000.0,28898000.0,31999000.0,28116000.0,24440000.0,9598000.0,6000000.0,1900000.0,1900000.0,2500000.0,3500000.0,3200000.0,3400000.0,1900000.0,400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,99180000.0,46653000.0,40771000.0,39943000.0,49255000.0,60608000.0,75067000.0,99566000.0,82931000.0,97587000.0,74354000.0,65535000.0,36244000.0,70596000.0,604667000.0,147850000.0,241880000.0,149903000.0,318543000.0,23452000.0,41812000.0,34253000.0,28898000.0,31999000.0,28116000.0,24440000.0,9598000.0,6000000.0,1900000.0,1900000.0,2500000.0,3500000.0,3200000.0,3400000.0,1900000.0,400000.0
,netReceivables,28096000.0,37994000.0,29921000.0,16389000.0,15598000.0,22017000.0,25481000.0,23615000.0,45626000.0,32531000.0,125249000.0,115202000.0,155815000.0,175317000.0,116735000.0,267916000.0,263986000.0,295272000.0,170708000.0,315292000.0,410261000.0,407309000.0,323461000.0,303599000.0,209086000.0,189296000.0,133987000.0,81200000.0,62300000.0,50000000.0,51400000.0,51300000.0,44200000.0,41500000.0,31500000.0,32000000.0
,inventory,1177000.0,3887000.0,2044000.0,1999000.0,2211000.0,2692000.0,641000.0,481000.0,12239000.0,15710000.0,20632000.0,14446000.0,27216000.0,25646000.0,9922000.0,53004000.0,47305000.0,52236000.0,48285000.0,267160000.0,403327000.0,348120000.0,314362000.0,349100000.0,243940000.0,238370000.0,123008000.0,85800000.0,67100000.0,61000000.0,57000000.0,56800000.0,61100000.0,58400000.0,59100000.0,53800000.0
,otherCurrentAssets,4797000.0,4874000.0,6272000.0,5593000.0,6456000.0,10184000.0,3828000.0,6192000.0,4965000.0,8467000.0,9557000.0,5191000.0,12475000.0,7213000.0,6792000.0,14302000.0,12072000.0,16940000.0,50348000.0,18363000.0,10438000.0,12049000.0,10524000.0,15912000.0,16915000.0,14376000.0,7331000.0,5200000.0,4300000.0,3500000.0,3500000.0,2500000.0,2300000.0,2400000.0,2200000.0,1900000.0
,totalCurrentAssets,133250000.0,93408000.0,79008000.0,63924000.0,73520000.0,95501000.0,105017000.0,129854000.0,145761000.0,154295000.0,229792000.0,200374000.0,231750000.0,278772000.0,738116000.0,483072000.0,565243000.0,514351000.0,587884000.0,624267000.0,865838000.0,801731000.0,677245000.0,700610000.0,498057000.0,466482000.0,273924000.0,178200000.0,135600000.0,116400000.0,114400000.0,114100000.0,110800000.0,105700000.0,94700000.0,88100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
