date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1326000000.0,697000000.0,559000000.0,1194000000.0,990000000.0,1468000000.0,1383000000.0,1223000000.0,1351000000.0,1656000000.0,1715000000.0,1413000000.0,1028000000.0,922000000.0,1958000000.0,1964000000.0,1256000000.0,795000000.0,1066570000.0,311990000.0,169430000.0,230800000.0,541700000.0,441300000.0,473700000.0,60500000.0,61200000.0
,shortTermInvestments,0.0,0.0,0.0,108000000.0,201000000.0,248000000.0,306000000.0,321000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1326000000.0,697000000.0,559000000.0,1302000000.0,1191000000.0,1716000000.0,1689000000.0,1544000000.0,1351000000.0,1656000000.0,1715000000.0,1413000000.0,1028000000.0,922000000.0,1958000000.0,1964000000.0,1256000000.0,795000000.0,1066570000.0,311990000.0,169430000.0,230800000.0,541700000.0,441300000.0,473700000.0,60500000.0,61200000.0
,netReceivables,1138000000.0,997000000.0,1153000000.0,1021000000.0,917000000.0,853000000.0,1040000000.0,1004000000.0,965000000.0,914000000.0,888000000.0,983000000.0,999000000.0,1405000000.0,1613000000.0,1716000000.0,1732000000.0,1674000000.0,1546360000.0,1204210000.0,1099150000.0,1002600000.0,700100000.0,559100000.0,466900000.0,439900000.0,755100000.0
,inventory,876000000.0,754000000.0,946000000.0,796000000.0,712000000.0,687000000.0,819000000.0,765000000.0,792000000.0,769000000.0,732000000.0,743000000.0,941000000.0,1126000000.0,1263000000.0,1127000000.0,1132000000.0,1019000000.0,1055620000.0,913100000.0,912960000.0,769900000.0,559000000.0,515000000.0,411900000.0,391800000.0,948800000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126620000.0,106500000.0,61800000.0,111300000.0,77300000.0,72300000.0,126300000.0
,totalCurrentAssets,3489000000.0,2711000000.0,2766000000.0,3215000000.0,2934000000.0,3328000000.0,3863000000.0,3468000000.0,3217000000.0,3429000000.0,3464000000.0,3451000000.0,3300000000.0,3808000000.0,5115000000.0,5123000000.0,4402000000.0,3804000000.0,3949770000.0,2626920000.0,2308160000.0,2109800000.0,1862600000.0,1626700000.0,1429800000.0,964500000.0,1891400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
