date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,547569000.0,256876000.0,262138000.0,279962000.0,211976000.0,152294000.0,192516000.0,149189000.0,112216000.0,136078000.0,126038000.0,625260000.0,302354000.0,625350000.0
,shortTermInvestments,2464611000.0,2356996000.0,2077806000.0,1968949000.0,1837332000.0,1779298000.0,1812510000.0,1795606000.0,1924161000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3012180000.0,2613872000.0,2339944000.0,2248911000.0,2049308000.0,1931592000.0,2005026000.0,1944795000.0,2036377000.0,136078000.0,126038000.0,625260000.0,302354000.0,625350000.0
,netReceivables,4537387000.0,4397943000.0,4406827000.0,4434695000.0,4404010000.0,4304469000.0,4297193000.0,4230843000.0,4175850000.0,163845000.0,168026000.0,1038382000.0,998758000.0,1075693000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,547569000.0,256876000.0,262138000.0,279962000.0,211976000.0,152294000.0,192516000.0,149189000.0,112216000.0,136078000.0,126038000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,104294000.0,93381000.0,35996000.0,28101000.0,27466000.0,29409000.0,26463000.0,25050000.0,13358000.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194992000.0
,intangibleAssets,45275000.0,45275000.0,48111000.0,51513000.0,54915000.0,58318000.0,61720000.0,68863000.0,69816000.0,71928000.0,75357000.0,78895000.0,82434000.0,85973000.0
,goodwillAndIntangibleAssets,45275000.0,45275000.0,48111000.0,51513000.0,54915000.0,58318000.0,61720000.0,68863000.0,69816000.0,71928000.0,75357000.0,78895000.0,82434000.0,280965000.0
,longTermInvestments,3865284000.0,3625283000.0,3099485000.0,2712327000.0,2347945000.0,2149876000.0,2040221000.0,1808597000.0,1931923000.0,1995508000.0,2127341000.0,6444501000.0,5327154000.0,5463488000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
