date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,55000000.0,19000000.0,17300000.0,16700000.0,16300000.0,22500000.0,10600000.0,19300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,55000000.0,19000000.0,17300000.0,16700000.0,16300000.0,22500000.0,10600000.0,19300000.0
,netReceivables,292000000.0,290400000.0,295300000.0,222600000.0,170600000.0,144100000.0,120700000.0,108400000.0
,inventory,458000000.0,427100000.0,411700000.0,338300000.0,289600000.0,265900000.0,242100000.0,227700000.0
,otherCurrentAssets,46000000.0,29300000.0,41100000.0,0.0,13500000.0,0.0,0.0,0.0
,totalCurrentAssets,851000000.0,765800000.0,765400000.0,601900000.0,490000000.0,444600000.0,395500000.0,382800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,130000000.0,339400000.0,88400000.0,75500000.0,69800000.0,66200000.0,53500000.0,55600000.0
,goodwill,250000000.0,181300000.0,148400000.0,106500000.0,70800000.0,48000000.0,11400000.0,8600000.0
,intangibleAssets,196000000.0,150600000.0,155600000.0,112800000.0,103300000.0,104300000.0,87000000.0,90400000.0
,goodwillAndIntangibleAssets,446000000.0,331900000.0,304000000.0,219300000.0,174100000.0,152300000.0,98400000.0,99000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,3200000.0,7100000.0,0.0,20000000.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,6200000.0,10700000.0,14000000.0,8700000.0,8000000.0,8300000.0,7000000.0
,totalNonCurrentAssets,576000000.0,677500000.0,403100000.0,308800000.0,252600000.0,226500000.0,160200000.0,161600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,268000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1695000000.0,1443300000.0,1168500000.0,910700000.0,742600000.0,671100000.0,555700000.0,544400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
