date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,100666.0,0.0,0.0,12500000.0,468620.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,0.0,0.0,12500000.0,468620.0
,netReceivables,11259922.0,11261640.0,19770720.0,30524540.0,25223960.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,427512208.0,469976716.0,517494583.0,586541999.0,560984210.0
,taxAssets,0.0,379710.0,457640.0,852230.0,555310.0
,otherNonCurrentAssets,0.0,1555280.0,1152000.0,1122000.0,2523000.0
,totalNonCurrentAssets,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,438875411.0,482404750.0,530105140.0,617081970.0,589199790.0
,totalAssets,438875411.0,482404750.0,530105140.0,617081970.0,589199790.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,119661.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,238059.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,4310810.0,3849590.0,3044400.0,4339670.0
,totalCurrentLiabilities,0.0,0.0,0.0,0.0,0.0
