date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,93825000.0,44213000.0,59270000.0,67694000.0,32282000.0,12476000.0,26759993.689856,37711715.428179,48466179.173424,37659681.671027,20424480.66179,1982487.737885,234209.234181,215029.631789,544902.04577,628606.107394,19333.719104,201388.020317,74494.815299,2124.271114,648.477157,0.0,0.0,0.0,144938.038988
,shortTermInvestments,25276000.0,0.0,0.0,0.0,0.0,104000.0,12669465.215334,263.257884,3908.791587,20533279.20939,24000.164624,23425.544438,10055.436762,30180.705334,25548.71706,33841.139132,32613.044557,4920.608288,4395.754132,5274.311869,5337.563452,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,119101000.0,44213000.0,59270000.0,67694000.0,32282000.0,12580000.0,39429458.90519,37711978.686063,48470087.965011,58192960.880417,20448480.826414,2005913.282323,244264.670943,245210.337123,570450.76283,662447.246526,51946.763661,206308.628605,78890.569431,7398.582983,5986.040609,0.0,0.0,0.0,144938.038988
,netReceivables,7907000.0,201000.0,56000.0,143000.0,10000.0,158000.0,42206.183941,39362.934014,45903.975625,648401.840214,565636.735912,27577.006082,99597.687495,41937.2389,23025.312067,132306.570595,120648.094569,7676.057412,1545.871997,4402.783874,14537.436548,0.0,0.0,70447.340613,0.0
,inventory,2152000.0,1075000.0,911000.0,788000.0,830000.0,1316000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,2881000.0,1474000.0,1494000.0,1801000.0,1236000.0,468000.0,52893.9895879999,47417.1778019965,50591.1838419959,49887.2417830005,48086.7570040002,0.0,0.0,5405.61546599999,10741.158113,1453.07943099993,188763.32975,1.00003671832383e-06,1.00000761449337e-06,0.0,0.0,0.0,0.0,0.0,72469.019494
,totalCurrentAssets,132041000.0,46963000.0,61731000.0,70426000.0,34358000.0,14522000.0,39524559.078719,37798758.797879,48566583.124478,58891249.962414,21062204.31933,2033490.288405,343862.358438,292553.191489,604217.23301,796206.896552,361358.18798,213984.686018,80436.441429,11801.366857,20523.477157,0.0,0.0,70447.340613,217407.058482
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
