date,,2021-12-31_FY,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,41100000.0,32825000.0,30403000.0,29172000.0,22823000.0
,shortTermInvestments,329257000.0,6263000.0,37009000.0,111923000.0,93465000.0
,cashAndShortTermInvestments,370357000.0,39088000.0,67412000.0,141095000.0,116288000.0
,netReceivables,11328000.0,12971000.0,7964000.0,8244000.0,4564000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,2706824000.0,1873889000.0,1552985000.0,834161000.0
,totalCurrentAssets,381685000.0,2758883000.0,1949265000.0,1702324000.0,955013000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,9055000.0,38310000.0,39826000.0,25303000.0,16168000.0
,goodwill,113835000.0,62840000.0,62840000.0,62840000.0,3918000.0
,intangibleAssets,9436000.0,4360000.0,5758000.0,7221000.0,434000.0
,goodwillAndIntangibleAssets,123271000.0,67200000.0,68598000.0,70061000.0,4352000.0
,longTermInvestments,0.0,134555000.0,173486000.0,280293000.0,194821000.0
,taxAssets,10779000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,143105000.0,240065000.0,281910000.0,375657000.0,215341000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4450845000.0,3239013000.0,2513085000.0,2453638000.0,1385695000.0
,totalAssets,4689425000.0,2998948000.0,2231175000.0,2077981000.0,1170354000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,2007000.0,2208000.0,2262000.0,645000.0
,shortTermDebt,-6996000.0,0.0,0.0,43100000.0,34611000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0
