date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,220000000.0,55000000.0,165000000.0,238000000.0
,shortTermInvestments,104000000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,324000000.0,55000000.0,165000000.0,238000000.0
,netReceivables,324000000.0,321000000.0,351000000.0,392000000.0
,inventory,440000000.0,513000000.0,538000000.0,454000000.0
,otherCurrentAssets,0.0,88000000.0,71000000.0,85000000.0
,totalCurrentAssets,1057000000.0,977000000.0,1125000000.0,1169000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,947000000.0,1032000000.0,994000000.0,1367000000.0
,goodwill,0.0,0.0,0.0,0.0
,intangibleAssets,17000000.0,21000000.0,16000000.0,20000000.0
,goodwillAndIntangibleAssets,17000000.0,21000000.0,16000000.0,20000000.0
,longTermInvestments,104000000.0,92000000.0,83000000.0,86000000.0
,taxAssets,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,143000000.0,257000000.0,196000000.0
,totalNonCurrentAssets,964000000.0,1288000000.0,1360000000.0,1678000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,336000000.0,0.0,0.0,0.0
,totalAssets,2357000000.0,2265000000.0,2485000000.0,2847000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,240000000.0,351000000.0,400000000.0,401000000.0
,shortTermDebt,7000000.0,13000000.0,8000000.0,14000000.0
,taxPayables,0.0,0.0,0.0,0.0
,deferredRevenue,33000000.0,33000000.0,178000000.0,167000000.0
,otherCurrentLiabilities,114000000.0,3000000.0,0.0,0.0
,totalCurrentLiabilities,395000000.0,488000000.0,543000000.0,659000000.0
