date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7280000000.0,6861000000.0,6593000000.0,8447000000.0,4239000000.0,3417000000.0,1682000000.0,2154000000.0,2983000000.0,2550000000.0,1703000000.0,1540000000.0,1531000000.0,1656000000.0
,shortTermInvestments,4798000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,12078000000.0,6861000000.0,6593000000.0,8447000000.0,4239000000.0,3417000000.0,1682000000.0,2154000000.0,2983000000.0,2550000000.0,1703000000.0,1540000000.0,1531000000.0,1656000000.0
,netReceivables,0.0,3717000000.0,3564000000.0,3738000000.0,3499000000.0,2778000000.0,4004000000.0,3853000000.0,3589000000.0,3201000000.0,3009000000.0,3098000000.0,2848000000.0,3497000000.0
,inventory,0.0,9235000000.0,8804000000.0,8806000000.0,9017000000.0,8473000000.0,8592000000.0,9846000000.0,8949000000.0,8120000000.0,8317000000.0,9207000000.0,9664000000.0,9332000000.0
,otherCurrentAssets,9414000000.0,701000000.0,481000000.0,603000000.0,853000000.0,648000000.0,673000000.0,497000000.0,619000000.0,591000000.0,356000000.0,532000000.0,574000000.0,256000000.0
,totalCurrentAssets,21492000000.0,20514000000.0,19442000000.0,21594000000.0,17608000000.0,15804000000.0,15484000000.0,16852000000.0,16590000000.0,14859000000.0,13756000000.0,14682000000.0,14939000000.0,15052000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,6631000000.0,7201000000.0,7271000000.0,6064000000.0,5721000000.0,6071000000.0,6755000000.0,6645000000.0,6250000000.0,6499000000.0,6390000000.0,6348000000.0,6435000000.0
,goodwill,5964000000.0,5858000000.0,7189000000.0,7666000000.0,7324000000.0,7415000000.0,8388000000.0,8893000000.0,9900000000.0,9928000000.0,10161000000.0,9112000000.0,8015000000.0,7925000000.0
,intangibleAssets,0.0,2113000000.0,2278000000.0,2432000000.0,2470000000.0,2623000000.0,2985000000.0,3193000000.0,3619000000.0,3697000000.0,3873000000.0,3546000000.0,3084000000.0,1906000000.0
,goodwillAndIntangibleAssets,5964000000.0,7971000000.0,9467000000.0,10098000000.0,9794000000.0,10038000000.0,11373000000.0,12086000000.0,13519000000.0,13625000000.0,14034000000.0,12658000000.0,11099000000.0,9831000000.0
