date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1986-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6266000000.0,6037000000.0,6945000000.0,3800000000.0,3241000000.0,4144000000.0,3731000000.0,3805000000.0,3257000000.0,6946000000.0,3287000000.0,2884000000.0,1774000000.0,2024000000.0,1283000000.0,1840000000.0,1526000000.0,836600000.0,1851700000.0,689100000.0,226500000.0,130900000.0,201100000.0,239100000.0,169300000.0,66700000.0,211300000.0,128500000.0,92000000.0,146500000.0,35700000.0,39200000.0,20700000.0,105600000.0,57600000.0,66600000.0
,shortTermInvestments,4381000000.0,2874000000.0,22359000000.0,37878000000.0,34844000000.0,27238000000.0,23295000000.0,15596000000.0,20804000000.0,13695000000.0,14135000000.0,10558000000.0,7778000000.0,5127000000.0,4994000000.0,3415000000.0,4282000000.0,4286300000.0,2812200000.0,1973100000.0,1801600000.0,1202100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,10647000000.0,8911000000.0,29304000000.0,41678000000.0,38085000000.0,31382000000.0,27026000000.0,19401000000.0,24061000000.0,20641000000.0,17422000000.0,13442000000.0,9552000000.0,7151000000.0,6277000000.0,5255000000.0,5808000000.0,5122900000.0,4663900000.0,2662200000.0,2028100000.0,1333000000.0,201100000.0,239100000.0,169300000.0,66700000.0,211300000.0,128500000.0,92000000.0,146500000.0,35700000.0,39200000.0,20700000.0,105600000.0,57600000.0,66600000.0
,netReceivables,4525000000.0,4057000000.0,3580000000.0,3237000000.0,3165000000.0,2995000000.0,2546000000.0,2697000000.0,2518000000.0,2896000000.0,2335000000.0,2109000000.0,2073000000.0,2101000000.0,2124000000.0,1769000000.0,1461000000.0,1007900000.0,752400000.0,497200000.0,389200000.0,412200000.0,319900000.0,269000000.0,225400000.0,199300000.0,194700000.0,164300000.0,156000000.0,88200000.0,89900000.0,61600000.0,15000000.0,11900000.0,6800000.0,2600000.0
,inventory,3893000000.0,3584000000.0,2940000000.0,2834000000.0,2745000000.0,2435000000.0,2647000000.0,3019000000.0,2744000000.0,2484000000.0,2022000000.0,2220000000.0,2075000000.0,2091000000.0,1903000000.0,1258000000.0,888000000.0,712600000.0,544900000.0,355600000.0,305200000.0,184300000.0,110800000.0,109200000.0,97400000.0,88800000.0,98000000.0,74700000.0,56800000.0,40200000.0,35900000.0,31200000.0,15000000.0,1000000.0,0.0,0.0
,otherCurrentAssets,2079000000.0,1888000000.0,1794000000.0,1727000000.0,2015000000.0,1706000000.0,2494000000.0,2250000000.0,1886000000.0,1572000000.0,1350000000.0,1161000000.0,1521000000.0,1698000000.0,1408000000.0,953000000.0,1013000000.0,558800000.0,442300000.0,343600000.0,214600000.0,135800000.0,1231500000.0,926200000.0,1010500000.0,1099300000.0,611600000.0,687000000.0,568300000.0,314700000.0,165400000.0,50200000.0,47100000.0,500000.0,700000.0,600000.0
,totalCurrentAssets,21144000000.0,18440000000.0,37618000000.0,49476000000.0,46010000000.0,38518000000.0,34713000000.0,27367000000.0,31209000000.0,27593000000.0,23129000000.0,18932000000.0,15221000000.0,13041000000.0,11712000000.0,9235000000.0,9170000000.0,7402200000.0,6403500000.0,3858600000.0,2937100000.0,2065300000.0,1863300000.0,1543500000.0,1502600000.0,1454100000.0,1115600000.0,1054500000.0,873100000.0,589600000.0,326900000.0,182200000.0,97800000.0,119000000.0,65100000.0,69800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
