Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2010-03-31
Depreciation & Amortization,1884000.0,2007000.0,2332000.0,4165000.0,4313000.0,4538000.0,4577000.0,0.0,3270000.0,2673000.0
Stock-based compensation,825000.0,1102000.0,1605000.0,1462000.0,1499000.0,1593000.0,1164000.0,0.0,1301000.0,1491000.0
Operating Cash Flow,-5058000.0,-4415000.0,-1903000.0,-3473000.0,-12812000.0,9901000.0,2261000.0,0.0,-8645000.0,-10718000.0
Capital Expenditure,381000.0,512000.0,660000.0,401000.0,2006000.0,410000.0,2159000.0,0.0,-5110000.0,-8592000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-4992000.0,-0.0,-0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,-6007000.0,0.0,-11000.0,5522000.0
Investing Cash flow,-449000.0,-585000.0,1649000.0,-372000.0,-730000.0,-4814000.0,-2271000.0,0.0,-5121000.0,-3070000.0
Issuance (repayment) of debt,-80000.0,-158000.0,-880000.0,-1901000.0,-4494000.0,-3229000.0,-3169000.0,-0.0,1647000.0,-605000.0
Issuance (buybacks) of shares,-8729000.0,-9424000.0,-17307000.0,-15544000.0,17465000.0,1125000.0,-5944000.0,0.0,504000.0,1514000.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Financing Cash Flow,4812000.0,-2883000.0,2019000.0,-615000.0,15976000.0,-1895000.0,-8625000.0,0.0,1962000.0,989000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-695000.0,-7883000.0,1765000.0,-4460000.0,2434000.0,3192000.0,-8635000.0,0.0,-11804000.0,-12799000.0
Free Cash Flow,-5439000.0,-4927000.0,-2563000.0,-3874000.0,-14818000.0,9491000.0,102000.0,0.0,-13755000.0,-19310000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782,0.1896
