Date,2014-12,2013-12,2012-12,2011-12,2010-12
Cash and cash equivalents,4000000.0,4000000.0,6000000.0,1000000.0,1000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,35000000.0,35000000.0,44000000.0,48000000.0,48000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,000000.0,000000.0,3000000.0,4000000.0,17000000.0
Total debt,000000.0,000000.0,3000000.0,4000000.0,17000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,34000000.0,28000000.0,33000000.0,31000000.0,27000000.0
Other comprehensive income,-0000000.0,11000000.0,11000000.0,11000000.0,8000000.0
Retained earnings (deficit),-16000000.0,-10000000.0,-6000000.0,1000000.0,7000000.0
Total shareholders equity,1000000.0,7000000.0,10000000.0,17000000.0,20000000.0
Investments,,,,,
Net Debt,-4000000,-4000000,-3000000,3000000,16000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
