date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1995-01-01_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2672000000.0,2434000000.0,2355000000.0,4317000000.0,5291000000.0,4500000000.0,5309000000.0,4704000000.0,4988000000.0,4661000000.0,4598000000.0,2541000000.0,1873000000.0,2216000000.0,1157000000.0,1342000000.0,1009000000.0,833000000.0,1471000000.0,1037000000.0,138000000.0,253400000.0,45400000.0,101300000.0,223200000.0,214900000.0,72000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,100000000.0,759000000.0,531000000.0,1156000000.0,1164000000.0,1752000000.0,1042000000.0,943000000.0,1300000000.0,2010000000.0,1092000000.0,872000000.0,433000000.0,619000000.0,1182000000.0,0.0,0.0,0.0,0.0,0.0,0.0,89000000.0
,cashAndShortTermInvestments,2672000000.0,2434000000.0,2355000000.0,4317000000.0,5291000000.0,4600000000.0,6068000000.0,5235000000.0,6144000000.0,5825000000.0,6350000000.0,3583000000.0,2816000000.0,3516000000.0,3167000000.0,2434000000.0,1881000000.0,1266000000.0,2090000000.0,2219000000.0,138000000.0,253400000.0,45400000.0,101300000.0,223200000.0,214900000.0,161000000.0
,netReceivables,2133000000.0,1836000000.0,1940000000.0,1807000000.0,1481000000.0,1372000000.0,1501000000.0,1253000000.0,1302000000.0,1082000000.0,973000000.0,753000000.0,512000000.0,856000000.0,746000000.0,629000000.0,585000000.0,642000000.0,828000000.0,593000000.0,1490000000.0,797500000.0,636000000.0,628000000.0,566300000.0,932400000.0,947000000.0
,inventory,2438000000.0,2320000000.0,2037000000.0,1712000000.0,1471000000.0,1385000000.0,1322000000.0,1270000000.0,1051000000.0,975000000.0,738000000.0,579000000.0,798000000.0,631000000.0,639000000.0,570000000.0,535000000.0,467000000.0,559000000.0,725000000.0,1040000000.0,525300000.0,458700000.0,564700000.0,498500000.0,467800000.0,417000000.0
,otherCurrentAssets,613000000.0,683000000.0,599000000.0,794000000.0,370000000.0,390000000.0,412000000.0,855000000.0,619000000.0,347000000.0,367000000.0,371000000.0,335000000.0,237000000.0,199000000.0,183000000.0,188000000.0,0.0,0.0,223000000.0,1966000000.0,206300000.0,170200000.0,130200000.0,130700000.0,219200000.0,201000000.0
,totalCurrentAssets,8004000000.0,7463000000.0,7034000000.0,8827000000.0,9048000000.0,8269000000.0,10238000000.0,8891000000.0,9695000000.0,8677000000.0,8859000000.0,5521000000.0,4619000000.0,5294000000.0,4798000000.0,3860000000.0,3281000000.0,2694000000.0,3825000000.0,4107000000.0,4634000000.0,1782500000.0,1310300000.0,1424200000.0,1418700000.0,1834300000.0,1726000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
