Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Cash and cash equivalents,5493000.0,8655000.0,10780000.0,3442000.0
Short-term investments,,,,
Cash and short-term investments,5493000.0,8655000.0,10780000.0,3442000.0
Receivables,2138000.0,1535000.0,4428000.0,6303000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,323712000.0,397272000.0,399851000.0,465786000.0
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,87500000.0,106500000.0,104500000.0,128000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-107751000.0,-63856000.0,-65288000.0,-55000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
