Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,247000000.0,165000000.0,475000000.0,357000000.0,372000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,533000000.0,783000000.0,1035000000.0,1292000000.0,692000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,149000000,269000000,323000000,416000000,568000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,19034000000.0,23350000000.0,22733000000.0,24074000000.0,25336000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,12796000000.0,13039000000.0,12637000000.0,14422000000.0,16204000000.0
Total debt,12796000000.0,13039000000.0,12637000000.0,14422000000.0,16204000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,13952000000.0,14450000000.0,14032000000.0,15765000000.0,17650000000.0
Other comprehensive income,2223000000.0,-72000000.0,-70000000.0,-73000000.0,-52000000.0
Retained earnings (deficit),-4721000000.0,-2107000000.0,-1825000000.0,-2142000000.0,-2823000000.0
Total shareholders equity,3528000000.0,8796000000.0,8636000000.0,8270000000.0,7606000000.0
Investments,,,,,
Net Debt,12549000000,12874000000,12162000000,14065000000,15832000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
