Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,26173000.0,26465000.0,22010000.0,17500000.0,25083000.0,24229000.0,23945000.0,18227000.0,11426000.0,7394000.0
Short-term investments,13113000.0,10319000.0,35874000.0,28335000.0,,,,,,
Cash and short-term investments,39286000.0,36784000.0,57884000.0,45835000.0,,,,,,
Receivables,393143000.0,402543000.0,483181000.0,552148000.0,340870000.0,439664000.0,216310000.0,224676000.0,234617000.0,252421000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,437615000.0,445059000.0,541657000.0,612173000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,50697000.0,50697000.0,41573000.0,47276000.0,50318000.0,50318000.0,50318000.0,50318000.0,51713000.0,48859000.0
Long-term investments,1000000.0,15000000.0,27000000.0,22000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,1037516000.0,1040623000.0,1134464000.0,1197963000.0,1196227000.0,1269035000.0,1262308000.0,1358859000.0,1361792000.0,1304476000.0
Payables,56746000.0,60261000.0,91273000.0,110464000.0,115586000.0,109002000.0,119687000.0,106823000.0,134520000.0,125065000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,88295000.0,92268000.0,125835000.0,133453000.0,,,,,,
Long-term debt,0.0,0.0,0.0,43000000.0,,,,,,
Total debt,0.0,0.0,0.0,43335000.0,42146000.0,44146000.0,46146000.0,48146000.0,45646000.0,47146000.0
Deferred revenue,5557000.0,6666000.0,9786000.0,10236000.0,9455000.0,12423000.0,8453000.0,4319000.0,4043000.0,13217000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,141635000.0,143537000.0,145749000.0,173350000.0,186782000.0,274826000.0,278084000.0,417310000.0,408566000.0,408298000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,583902000.0,604315000.0,695208000.0,865259000.0,886615000.0,990729000.0,959461000.0,1082715000.0,1101518000.0,1100969000.0
Other comprehensive income,-8310000.0,-4598000.0,-6964000.0,-3440000.0,22000.0,-10472000.0,15013000.0,7853000.0,633000.0,-7104000.0
Retained earnings (deficit),380431000.0,356383000.0,315918000.0,194450000.0,166177000.0,142669000.0,130153000.0,111752000.0,115437000.0,94490000.0
Total shareholders equity,448749000.0,431544000.0,436559000.0,323351000.0,299687000.0,268791000.0,285684000.0,261077000.0,230628000.0,202967000.0
Investments,484935000.0,476898000.0,514820000.0,488159000.0,650961000.0,608982000.0,811356000.0,932945000.0,919727000.0,850315000.0
Net Debt,-39286000.0,,,,,,,,,
Other Assets,5186000.0,,,,,,,,,
Other Liabilities,31549000.0,32007000.0,34562000.0,22989000.0,,,,,,
