Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-04-30,2013-04,2012-04-30
Depreciation & Amortization,95000000.0,76000000.0,102800000.0,101000000.0,108700000.0,99000000.0,75900000.0,76000000.0,0.0,35800000.0,36000000.0,33400000.0
Stock-based compensation,14400000.0,14000000.0,16800000.0,17000000.0,12800000.0,13000000.0,6100000.0,6000000.0,0.0,4200000.0,4000000.0,4800000.0
Operating Cash Flow,36700000.0,37000000.0,99700000.0,100000000.0,54600000.0,55000000.0,72500000.0,72000000.0,0.0,44000000.0,44000000.0,35000000.0
Capital Expenditure,0.0,-19000000.0,0.0,-17000000.0,0.0,-16000000.0,0.0,-14000000.0,0.0,0.0,-12000000.0,0.0
Acquisitions and disposals,-411000000.0,,-0.0,,-346700000.0,,-8200000.0,,-0.0,-0.0,,-0.0
Investment purchases and sales,-35700000.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0
Investing Cash flow,-93300000.0,-93000000.0,-17300000.0,-17000000.0,-362900000.0,-363000000.0,-21700000.0,-22000000.0,40200000.0,-11600000.0,-12000000.0,-12800000.0
Issuance (repayment) of debt,-604100000.0,-920000000.0,-6100000.0,-154000000.0,-30400000.0,-366000000.0,-309400000.0,-317000000.0,-0.0,-306200000.0,-309000000.0,-12500000.0
Issuance (buybacks) of shares,-35700000.0,-36000000.0,-97300000.0,000000.0,-87500000.0,000000.0,-104600000.0,000000.0,-40200000.0,-68600000.0,000000.0,-76900000.0
Dividend payments,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,-0.0,,-0.0
Financing Cash Flow,-6500000.0,-6000000.0,-69000000.0,-69000000.0,292800000.0,293000000.0,28000000.0,28000000.0,0.0,-41100000.0,-41000000.0,-16600000.0
Effect of forex changes on cash,5600000.0,000000.0,-4200000.0,000000.0,-4200000.0,-4000000.0,-7700000.0,-8000000.0,0.0,-1000000.0,-1000000.0,-800000.0
Net cash flow / Change in cash,-57500000.0,-63000000.0,9200000.0,13000000.0,-19700000.0,-20000000.0,71100000.0,71000000.0,40200000.0,-9700000.0,-10000000.0,4800000.0
Free Cash Flow,36700000.0,18000000.0,99700000.0,82000000.0,54600000.0,38000000.0,72500000.0,59000000.0,0.0,44000000.0,32000000.0,35000000.0
Net Cash/Marketcap,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0
