date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,521900000.0,598200000.0,458195000.0,453977000.0,428228000.0,562884000.0,729321000.0,346320000.0,264375000.0,317102000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,521900000.0,598200000.0,458195000.0,453977000.0,428228000.0,562884000.0,729321000.0,346320000.0,264375000.0,317102000.0
,netReceivables,1487400000.0,1698800000.0,810359000.0,898829000.0,952367000.0,833041000.0,612007000.0,607489000.0,596050000.0,581782000.0
,inventory,1088900000.0,975900000.0,473327000.0,444941000.0,473267000.0,441815000.0,367185000.0,372187000.0,311970000.0,338078000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3354500000.0,3511800000.0,1877825000.0,1943859000.0,1993764000.0,2004640000.0,1827618000.0,1453423000.0,1287257000.0,1367328000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,684500000.0,723800000.0,450861000.0,467289000.0,474990000.0,528706000.0,289371000.0,310143000.0,355212000.0,407557000.0
,goodwill,5286500000.0,5471700000.0,2852309000.0,2886630000.0,2768304000.0,2690636000.0,1451887000.0,1450506000.0,1473932000.0,1483871000.0
,intangibleAssets,3650400000.0,4263600000.0,1352000000.0,1636100000.0,1799800000.0,2147500000.0,1260900000.0,1422200000.0,1578683000.0,1783626000.0
,goodwillAndIntangibleAssets,8936900000.0,9735300000.0,4204309000.0,4522730000.0,4568104000.0,4838136000.0,2712787000.0,2872706000.0,3052615000.0,3267497000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,600900000.0,460700000.0,97555000.0,107804000.0,105863000.0,131166000.0,126082000.0,97791000.0,98180000.0,110807000.0
,totalNonCurrentAssets,10222300000.0,10919800000.0,4752715000.0,5097807000.0,5148222000.0,5497991000.0,3128240000.0,3280632000.0,3506007000.0,3785861000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
