date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,14212778000.0,5270204000.0,4622554000.0,5425024000.0,11287789000.0
,shortTermInvestments,3690402000.0,11113217000.0,13599852000.0,5224559000.0,0.0
,cashAndShortTermInvestments,17903180000.0,16383421000.0,18222406000.0,10649583000.0,11287789000.0
,netReceivables,1311450000.0,2797164000.0,2234778000.0,891912000.0,203203000.0
,inventory,53070000.0,43845000.0,43813000.0,34231000.0,33959000.0
,otherCurrentAssets,0.0,292680000.0,256996000.0,109307000.0,0.0
,totalCurrentAssets,22324626000.0,20098257000.0,21234067000.0,12377846000.0,13186038000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,19441420000.0,0.0,0.0,0.0,0.0
,goodwill,4241541000.0,4241541000.0,4241541000.0,4241541000.0,4157111000.0
,intangibleAssets,4402505000.0,2556889000.0,2023403000.0,1663332000.0,1302869000.0
,goodwillAndIntangibleAssets,8644046000.0,6798430000.0,6264944000.0,5904873000.0,5459980000.0
,longTermInvestments,3224463000.0,3109494000.0,2207410000.0,610160000.0,537175000.0
,taxAssets,720561000.0,403587000.0,318063000.0,152763000.0,109030000.0
,otherNonCurrentAssets,537294000.0,612191000.0,622669000.0,308986000.0,45953000.0
,totalNonCurrentAssets,36880124000.0,25792245000.0,18448790000.0,13449792000.0,10217700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,59204750000.0,45890502000.0,39682857000.0,25827638000.0,23403738000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1635888000.0,1475258000.0,1311807000.0,889139000.0,636422000.0
,shortTermDebt,1759129000.0,0.0,0.0,250000000.0,450000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
