date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,486752000.0,536933000.0,591497000.0,354913000.0,323095987.674995,487832590.623616,355925987.664611,267143599.571248,61542565.230043,47346589.62523,44163560.656863,39835407.847349,32967929.84253,25089260.211368,42891921.196375,10178374.230258,5140830.156713,32262564.771533,53252235.184631
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27021917.756939,17859663.984187,23828677.030112,48268355.103533
,cashAndShortTermInvestments,486752000.0,536933000.0,591497000.0,354913000.0,323095987.674995,487832590.623616,355925987.664611,267143599.571248,61542565.230043,47346589.62523,44163560.656863,39835407.847349,32967929.84253,25089260.211368,42891921.196375,37200291.987197,23000494.1409,56091241.801645,101520590.288164
,netReceivables,71168000.0,48883000.0,13290000.0,2122000.0,31894969.522406,30283011.492456,21170195.032505,10835742.358788,6256264.347376,2926175.796507,2886639.739251,1262083.780881,902573.294072,3922093.687518,5075591.743213,7647818.518726,3391924.325851,3880856.614849,2808521.953003
,inventory,129138000.0,85528000.0,51007000.0,19061000.0,5685578.404448,5535141.896646,7207261.816363,7758144.671452,7534999.515018,5708705.897543,2220732.030629,1232071.776079,881769.299706,897957.726364,1094494.793478,1300840.399049,1157701.538896,0.0,0.0
,otherCurrentAssets,42472000.0,28292000.0,10967000.0,0.0,0.0,0.0,0.0,0.0,0.0,1323477.194228,0.0,0.0,576110.613238,3209797.2008,4122256.091324,0.0,0.0,4313874.696525,3567986.17343
,totalCurrentAssets,729530000.0,699636000.0,666761000.0,390711000.0,370698640.230424,527086753.707034,386643228.416857,286445577.67889,78014161.466585,56941799.283386,49941518.643856,42989827.509951,35723658.942517,30578763.210511,49745299.809742,46615007.393266,27926020.048002,36576439.468058,56820221.358062
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,168885000.0,152681000.0,89499000.0,82381000.0,58498224.931342,50747921.71579,43542105.502432,18902458.830026,8852533.221249,3925239.678492,2913151.28737,2473621.027358,2973370.88721,1976221.079692,2213539.002885,1781870.589777,1275942.397289,1858897.706272,1332801.542194
