Date,2018-03-31,2018-03,2017-03-31,2017-03,2016-03-31,2016-03,2015-03-31,2015-03,2014-03
Cash and cash equivalents,23368415.0,,29353921.0,,67448536.0,,16643888.0,,
Short-term investments,499189.0,,499280.0,,3968229.0,,0.0,,
Cash and short-term investments,23867604.0,,29853201.0,,71416765.0,,16643888.0,,
Receivables,0.0,2000000.0,0.0,1000000.0,0.0,1000000.0,0.0,1000000.0,1000000.0
Inventories,0.0,,0.0,,0.0,,0.0,,
Total current assets,,,,,,,,,
Property, Plant & Equipment Net,3945825.0,,4222164.0,,3960474.0,,1972348.0,,
Goodwill and Intangible Assets,9176764.0,9000000,9302828.0,9000000,7386111.0,7000000,2802765.0,0,0
Long-term investments,78526536.0,,104449328.0,,71526900.0,,93462451.0,,
Tax assets,40000.0,,7976850.0,,2582061.0,,1961850.0,,
Total non-current assets,,,,,,,,,
Total assets,525533462.0,526000000.0,514530016.0,515000000.0,392916555.0,393000000.0,291039769.0,291000000.0,303000000.0
Payables,0.0,,0.0,,0.0,,0.0,,
Short-term debt,22000000.0,,6000000.0,,0.0,,0.0,,
Total current liabilities,439692975.0,,435432421.0,,319701162.0,,228318892.0,,
Long-term debt,26122140.0,61000000.0,13574899.0,36000000.0,9305237.0,15000000.0,0.0,000000.0,000000.0
Total debt,62634805.0,61000000.0,37993009.0,36000000.0,15885031.0,15000000.0,6619028.0,000000.0,000000.0
Deferred revenue,0.0,,0.0,,0.0,,0.0,,
Tax Liabilities,0.0,,0.0,,0.0,,0.0,,
Deposit Liabilities,405142975.0,,412855774.0,,313993651.0,,222318892.0,,
Total non-current liabilities,,,,,,,,,
Total liabilities,471457330.0,471000000.0,454738786.0,455000000.0,331371972.0,331000000.0,230240061.0,230000000.0,241000000.0
Other comprehensive income,-1918288.0,-4000000.0,-1407989.0,-4000000.0,-21819.0,-2000000.0,-301315.0,-3000000.0,-4000000.0
Retained earnings (deficit),25920490.0,26000000.0,31730673.0,32000000.0,32659455.0,33000000.0,32752071.0,33000000.0,33000000.0
Total shareholders equity,54076132.0,54000000.0,59791230.0,60000000.0,61544583.0,62000000.0,60799708.0,61000000.0,62000000.0
Investments,466624707.0,,441686991.0,,295911270.0,,252638548.0,,
Net Debt,24254536.0,61000000,,36000000,,15000000,,0,0
Other Assets,2035308.0,0,,0,,0,,0,0
Other Liabilities,417692975.0,0,429432421.0,0,319701162.0,0,228318892.0,0,0
