Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,36000000.0,197000000.0,-118000000.0,8000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-21000000.0,-219000000.0,116000000.0,-15000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,15000000.0,-22000000.0,-2000000.0,-7000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
