date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByOperatingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,netIncome,90414573.0,506769234.0,-14478888.0,132686192.0,101152774.0,16973718.0,68570194.0,-100059437.0,66733171.0,0.0,0.0
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredIncomeTax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,stockBasedCompensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,changeInWorkingCapital,36091857.0,-41336622.0,25960470.0,-26450852.0,-15192811.0,-294550.0,24213194.0,-14565312.0,-41742597.0,812142.0,-22856.0
,accountsReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accountsPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherWorkingCapital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCashItems,52531018.0,-336338769.0,24847238.0,91065112.0,-203784934.0,-8424656.0,13969409.0,-196001753.0,13823438.0,16800098.0,20070385.0
,netCashProvidedByOperatingActivites,179037448.0,129093843.0,36328820.0,197300452.0,-117824971.0,8254512.0,106752797.0,-310626502.0,38814012.0,17612240.0,20047529.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByInvestingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,investmentsInPropertyPlantAndEquipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,acquisitionsNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,purchasesOfInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,salesMaturitiesOfInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherInvestingActivites,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netCashUsedForInvestingActivites,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByFinancingingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,debtRepayment,-129400000.0,-91272000.0,0.0,-71000000.0,9128333.0,7860000.0,-4350000.0,0.0,-6855000.0,0.0,0.0
,commonStockIssued,0.0,0.0,0.0,0.0,180000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,commonStockRepurchased,0.0,-200000000.0,-240400000.0,0.0,0.0,-241290.0,-248226216.0,0.0,0.0,0.0,0.0
,dividendsPaid,-174700395.0,-164763054.0,-171803027.0,-183706305.0,-93306590.0,-22665472.0,-22594711.0,-31280684.0,-28042233.0,-18177704.0,-18174260.0
,otherFinancingActivites,121347394.0,303484606.0,390800000.0,35245000.0,19760000.0,0.0,178725000.0,352918700.0,-108775.0,412591.0,543335.0
,netCashUsedProvidedByFinancingActivities,-182753001.0,-152550448.0,-21403027.0,-219461305.0,115581743.0,-15046762.0,-96445927.0,321638016.0,-35006008.0,-17765113.0,-17630925.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,effectOfForexChangesOnCash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash&CashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,netChangeInCash,-182753001.0,-152550448.0,14925793.0,-22160853.0,19161101.0,-6792250.0,10306870.0,11011514.0,3808004.0,-152873.0,2416604.0
,cashAtEndOfPeriod,1463587.0,0.0,23456605.0,2916780.0,25077633.0,5916532.0,12708782.0,11225848.0,4286242.0,3829334.0,3982207.0
,cashAtBeginningOfPeriod,0.0,23456605.0,8530812.0,25077633.0,5916532.0,12708782.0,2401912.0,214334.0,478238.0,3982207.0,1565603.0
,operatingCashFlow,179037448.0,129093843.0,36328820.0,197300452.0,-117824971.0,8254512.0,106752797.0,-310626502.0,38814012.0,17612240.0,20047529.0
,capitalExpenditure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,freeCashFlow,179037448.0,129093843.0,36328820.0,197300452.0,-117824971.0,8254512.0,106752797.0,-310626502.0,38814012.0,17612240.0,20047529.0
