Date,2018-03,2017-03,2016-03,2015-03,2014-03
Cash and cash equivalents,20000000.0,14000000.0,20000000.0,8000000.0,103000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,5000000.0,6000000.0,7000000.0,14000000.0,9000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,514000000.0,377000000.0,273000000.0,398000000.0,352000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,224000000.0,145000000.0,141000000.0,173000000.0,105000000.0
Other comprehensive income,-73000000.0,-71000000.0,-141000000.0,-14000000.0,24000000.0
Retained earnings (deficit),-10000000.0,-26000000.0,-11000000.0,-9000000.0,-13000000.0
Total shareholders equity,290000000.0,232000000.0,132000000.0,225000000.0,248000000.0
Investments,,,,,
Net Debt,-20000000,-14000000,-20000000,-8000000,-103000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
