date,,2021-01-29_Q4,2020-01-31_FY,2019-02-01_FY,2018-02-02_FY,2017-02-03_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,220300000.0,181838000.0,129592000.0,101539000.0,116595000.0,33422000.0,6669000.0,2426000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,220300000.0,181838000.0,129592000.0,101539000.0,116595000.0,33422000.0,6669000.0,2426000.0
,netReceivables,108005000.0,121838000.0,148197000.0,157764000.0,138637000.0,116357000.0,70907000.0,47160000.0
,inventory,560000.0,746000.0,468000.0,1030000.0,1947000.0,3549000.0,2370000.0,980000.0
,otherCurrentAssets,17349000.0,27449000.0,20751000.0,40551000.0,22659000.0,0.0,0.0,0.0
,totalCurrentAssets,346214000.0,321831000.0,299008000.0,300884000.0,279838000.0,179539000.0,123886000.0,80486000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,17143000.0,51069000.0,35978000.0,33457000.0,31153000.0,22766000.0,26247000.0,28320000.0
,goodwill,425861000.0,416487000.0,416487000.0,416487000.0,416487000.0,416487000.0,406543000.0,406543000.0
,intangibleAssets,157820000.0,180052000.0,206448000.0,234184000.0,261921000.0,289657000.0,317958000.0,347767000.0
,goodwillAndIntangibleAssets,583681000.0,596539000.0,622935000.0,650671000.0,678408000.0,706144000.0,724501000.0,754310000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,1633000.0,54347000.0,0.0,86491000.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1548000.0,78238000.0,72069000.0,5704000.0,9336000.0,3797000.0,2357000.0
,totalNonCurrentAssets,600824000.0,726200000.0,737151000.0,756197000.0,715265000.0,738246000.0,754545000.0,784987000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,98323000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1045361000.0,1048031000.0,1036159000.0,1057081000.0,995103000.0,917785000.0,878431000.0,865473000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
