date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,483151.0,17206000.0,314387000.0,36082000.0,61312000.0,172087000.0,224275000.0,85657000.0,35189000.0,118255000.0,125396000.0,155632000.0,145516000.0,148876000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271415000.0
,cashAndShortTermInvestments,483151.0,17206000.0,314387000.0,36082000.0,61312000.0,172087000.0,224275000.0,85657000.0,35189000.0,118255000.0,125396000.0,155632000.0,145516000.0,420291000.0
,netReceivables,94429.0,173496000.0,97449000.0,125501000.0,107246000.0,91580000.0,96478000.0,105932000.0,106273000.0,130672000.0,82374000.0,78638000.0,76260000.0,135555000.0
,inventory,172830.0,196611000.0,196721000.0,209640000.0,207829000.0,183492000.0,172750000.0,199201000.0,191006000.0,168267000.0,139810000.0,129185000.0,128962000.0,148005000.0
,otherCurrentAssets,35506.0,32456000.0,35119000.0,27295000.0,25674000.0,48181000.0,69029000.0,79604000.0,61020000.0,67056000.0,54596000.0,47143000.0,58269000.0,37362000.0
,totalCurrentAssets,785916.0,419769000.0,643676000.0,398518000.0,402061000.0,495340000.0,562532000.0,470394000.0,393488000.0,484250000.0,402176000.0,410598000.0,409007000.0,746014000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,801789.0,2686501000.0,628537000.0,1001090000.0,1082022000.0,989606000.0,765828000.0,704866000.0,576512000.0,479943000.0,438649000.0,417458000.0,418765000.0,397266000.0
,goodwill,22213.0,25259000.0,25259000.0,93859000.0,88542000.0,79768000.0,32271000.0,24940000.0,1690000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,11529.0,20707000.0,22887000.0,34383000.0,37738000.0,26209000.0,22279000.0,23832000.0,18351000.0,21957000.0,25749000.0,28885000.0,34545000.0,39962000.0
,goodwillAndIntangibleAssets,33742.0,45966000.0,48146000.0,128242000.0,126280000.0,105977000.0,54550000.0,48772000.0,20041000.0,21957000.0,25749000.0,28885000.0,34545000.0,39962000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
