date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2825000000.0,536000000.0,1140000000.0,14179000000.0,1541000000.0,1424000000.0,1861000000.0,1890000000.0,1671165000.0,1175282000.0,1215989000.0,1394244000.0,830477000.0,511482000.0,1000289000.0,1042890000.0,719378000.0,519886000.0,243115000.0,82129000.0,49196000.0,59900000.0,83300000.0,112600000.0,135200000.0,198500000.0,94900000.0,39100000.0,56600000.0,30200000.0,41700000.0,61000000.0,123500000.0,189000000.0,172800000.0,118400000.0
,shortTermInvestments,20000000.0,30000000.0,17000000.0,37000000.0,366000000.0,95000000.0,884000000.0,718000000.0,509566000.0,388031000.0,528206000.0,551561000.0,199942000.0,158040000.0,106386000.0,86808000.0,32119000.0,0.0,1850000.0,4571000.0,5561000.0,4700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2845000000.0,566000000.0,1157000000.0,14216000000.0,1907000000.0,1519000000.0,2745000000.0,2608000000.0,2180731000.0,1563313000.0,1744195000.0,1945805000.0,1030419000.0,669522000.0,1106675000.0,1129698000.0,751497000.0,519886000.0,244965000.0,86700000.0,54757000.0,64600000.0,83300000.0,112600000.0,135200000.0,198500000.0,94900000.0,39100000.0,56600000.0,30200000.0,41700000.0,61000000.0,123500000.0,189000000.0,172800000.0,118400000.0
,netReceivables,2398000000.0,2345000000.0,2319000000.0,1744000000.0,1618000000.0,1618000000.0,1187000000.0,1240000000.0,1249549000.0,1228637000.0,1205377000.0,1168662000.0,1079051000.0,1083152000.0,885748000.0,842806000.0,807380000.0,781342000.0,745998000.0,768047000.0,751720000.0,812500000.0,726600000.0,595700000.0,580300000.0,573100000.0,589900000.0,557800000.0,585100000.0,468000000.0,422200000.0,361000000.0,339400000.0,295800000.0,252200000.0,208200000.0
,inventory,2743000000.0,2579000000.0,2451000000.0,1818000000.0,1719000000.0,1959000000.0,1495000000.0,1402000000.0,1240679000.0,1244972000.0,1145337000.0,1156762000.0,1080426000.0,1051959000.0,875738000.0,775949000.0,738778000.0,795014000.0,697696000.0,707744000.0,678676000.0,642500000.0,536800000.0,438300000.0,402500000.0,408600000.0,420000000.0,445900000.0,453400000.0,406300000.0,397600000.0,355200000.0,356400000.0,305100000.0,268300000.0,182700000.0
,otherCurrentAssets,0.0,1000000.0,0.0,-1000000.0,1000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63694000.0,0.0,0.0,0.0,175524000.0,164100000.0,196100000.0,166000000.0,158800000.0,147300000.0,221800000.0,107900000.0,126100000.0,127100000.0,100400000.0,91400000.0,63700000.0,52400000.0,89500000.0,67200000.0
,totalCurrentAssets,8969000000.0,6664000000.0,7411000000.0,18633000000.0,6367000000.0,6045000000.0,6131000000.0,5873000000.0,5322071000.0,4668331000.0,4505250000.0,4646954000.0,3614675000.0,3130566000.0,3185253000.0,2975314000.0,2641334000.0,2338569000.0,1928707000.0,1762942000.0,1660677000.0,1683700000.0,1542800000.0,1312600000.0,1276800000.0,1327500000.0,1326600000.0,1150700000.0,1221200000.0,1031600000.0,961900000.0,868600000.0,883000000.0,842300000.0,782800000.0,576500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
