Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,532000000.0,673000000.0,566000000.0,831000000.0,1497000000.0
Revenue Growth,,,,,
Cost of Revenue,24000000.0,46000000.0,40000000.0,90000000.0,269000000.0
Gross Profit,508000000.0,628000000.0,526000000.0,741000000.0,1228000000.0
R&D Expenses,,,,,
SG&A Expense,35000000.0,62000000.0,84000000.0,100000000.0,100000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,50000000.0,71000000.0,106000000.0,104000000.0,75000000.0
Earnings before Tax,,,,,
Income Tax Expense,342000000.0,-224000000.0,-93000000.0,-223000000.0,-20000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-559000000.0,-684000000.0,-294000000.0,-1093000000.0,-579000000.0
Preferred Dividends,,,,,
Net Income Com,-559000000.0,-684000000.0,-294000000.0,-1093000000.0,-579000000.0
EPS,-1.01,-1.24,-0.54,-2.02,-1.10
EPS Diluted,-1.01,-1.24,-0.54,-2.02,-1.10
Weighted Average Shs Out,555000000.0,551000000.0,547000000.0,540000000.0,528000000.0
Weighted Average Shs Out (Dil),555000000.0,551000000.0,547000000.0,540000000.0,528000000.0
Dividend per Share,,,,,
Gross Margin,0.95488721804511,0.93313521545319,0.92932862190813,0.89169675090253,0.82030728122912
EBITDA Margin,0.0037593984962406,-0.91827637444279,0.14664310954064,-0.89049338146811,0.0073480293921176
EBIT Margin,-0.31390977443609,-1.2436849925706,-0.49646643109541,-1.4584837545126,-0.3500334001336
Profit Margin,-1.0507518796992,-1.0163447251114,-0.51943462897527,-1.3152827918171,-0.38677354709419
Free Cash Flow margin,,,,,
EBITDA,2000000.0,-618000000.0,83000000.0,-740000000.0,11000000.0
EBIT,-167000000,-837000000,-281000000,-1212000000,-524000000
Consolidated Income,-559000000.0,-684000000.0,-294000000.0,-1093000000.0,-579000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-1.0507518796992,-1.0163447251114,-0.51943462897527,-1.3152827918171,-0.38677354709419
