date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,260232000.0,194616000.0,259386000.0,290164000.0,285283000.0,251129000.0,274030000.0,230263000.0,161996000.0,142608000.0,219447000.0,201465000.0,229400000.0,194839000.0,100287000.0,55864000.0,76216000.0,53446000.0,40240000.0,49089000.0,75277000.0,45300000.0,51500000.0,31900000.0,30200000.0
,shortTermInvestments,59923000.0,237983000.0,271396000.0,121888000.0,73117000.0,81789000.0,197163000.0,163149000.0,173166000.0,223504000.0,131215000.0,87196000.0,6220000.0,93838000.0,150190000.0,119846000.0,150392000.0,141227000.0,113638000.0,101422000.0,79525000.0,83500000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,320155000.0,432599000.0,530782000.0,412052000.0,358400000.0,332918000.0,471193000.0,393412000.0,335162000.0,366112000.0,350662000.0,288661000.0,235620000.0,288677000.0,250477000.0,175710000.0,226608000.0,194673000.0,153878000.0,150511000.0,154802000.0,128800000.0,51500000.0,31900000.0,30200000.0
,netReceivables,266869000.0,248872000.0,242955000.0,248825000.0,228686000.0,216244000.0,202329000.0,180680000.0,187060000.0,157056000.0,127214000.0,103957000.0,121548000.0,131283000.0,117235000.0,95733000.0,87312000.0,77970000.0,62981000.0,53624000.0,74704000.0,58300000.0,45600000.0,37400000.0,33400000.0
,inventory,194012000.0,200410000.0,194146000.0,184592000.0,193608000.0,185197000.0,173052000.0,172109000.0,169990000.0,131995000.0,117765000.0,86515000.0,107358000.0,82675000.0,77138000.0,62827000.0,54043000.0,38813000.0,39247000.0,32607000.0,33292000.0,26200000.0,16500000.0,15500000.0,11800000.0
,otherCurrentAssets,128393000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,28036000.0,0.0,0.0,0.0,0.0,21761000.0,17700000.0,60800000.0,64400000.0,56200000.0
,totalCurrentAssets,849506000.0,947358000.0,1022220000.0,894090000.0,834647000.0,799740000.0,947820000.0,828595000.0,767700000.0,719549000.0,650718000.0,532178000.0,529023000.0,545210000.0,477094000.0,362306000.0,392304000.0,331125000.0,277966000.0,263758000.0,284559000.0,231000000.0,174400000.0,149200000.0,131600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
