date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,493000000.0,274100000.0,187400000.0,115800000.0,182200000.0,133200000.0,77900000.0,111200000.0,154300000.0
,shortTermInvestments,0.0,33600000.0,26500000.0,21600000.0,32800000.0,15400000.0,11800000.0,0.0,11000000.0
,cashAndShortTermInvestments,493000000.0,307700000.0,213900000.0,137400000.0,215000000.0,148600000.0,89700000.0,111200000.0,165300000.0
,netReceivables,453000000.0,479500000.0,477600000.0,366900000.0,283300000.0,228400000.0,203200000.0,171800000.0,163600000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,160000000.0,16400000.0,11500000.0,10900000.0,7300000.0,7400000.0,5300000.0,2900000.0,58700000.0
,totalCurrentAssets,1106000000.0,888200000.0,841500000.0,588700000.0,550000000.0,427500000.0,401000000.0,349700000.0,376600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,223000000.0,290200000.0,220300000.0,198600000.0,197500000.0,183000000.0,181400000.0,150400000.0,121200000.0
,goodwill,3461000000.0,3377800000.0,3293600000.0,2368800000.0,2173900000.0,1983400000.0,2023900000.0,1909700000.0,1804200000.0
,intangibleAssets,2284000000.0,2391900000.0,2548100000.0,1825800000.0,1762300000.0,1770100000.0,1939600000.0,1934000000.0,1911600000.0
,goodwillAndIntangibleAssets,5745000000.0,5769700000.0,5841700000.0,4194600000.0,3936200000.0,3753500000.0,3963500000.0,3843700000.0,3715800000.0
,longTermInvestments,0.0,133700000.0,81900000.0,79200000.0,62600000.0,50500000.0,52800000.0,92400000.0,11400000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,8500000.0,7700000.0,5200000.0,2500000.0,1300000.0,100000.0,700000.0,95700000.0
,totalNonCurrentAssets,5968000000.0,6225000000.0,6198300000.0,4529800000.0,4231200000.0,4019200000.0,4264800000.0,4142600000.0,3944100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,237000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
