Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,33268611.0,71583329.0,27506220.0,25986156.0,60299067.0,18163558.0,35644295.0,32991202.0,38529804.0,22557752.0
Short-term investments,0.0,0.0,0.0,17036000.0,,,,,,
Cash and short-term investments,33268611.0,71583329.0,27506220.0,43022156.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,56868095.0,111238096.0,67035810.0,59961261.0,,,,,,
Property, Plant & Equipment Net,64596348.0,76692192.0,114226600.0,141017390.0,110351512.0,103148934.0,85488292.0,75268934.0,81282420.0,91790893.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,213510849.0,169644182.0,170729545.0,127673315.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,982713246.0,1069767999.0,944113674.0,867110483.0,744239217.0,534233032.0,413150755.0,297976545.0,241607249.0,190770720.0
Payables,15119989.0,16918030.0,15273277.0,14427291.0,11740736.0,11896770.0,10580855.0,6377125.0,7331702.0,6689793.0
Short-term debt,203491596.0,38130000.0,110219935.0,83777450.0,,,,,,
Total current liabilities,218611585.0,89487036.0,177162078.0,99521816.0,,,,,,
Long-term debt,350857000.0,517547000.0,458473000.0,538241000.0,,,,,,
Total debt,568777140.0,643868521.0,606579212.0,538241290.0,422066834.0,314361320.0,217067507.0,148137455.0,106253982.0,85480187.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,583897129.0,661613403.0,623191772.0,553985656.0,434311313.0,331110267.0,229179824.0,166387500.0,113585684.0,92169980.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),0.0,0.0,0.0,0.0,-21091456.0,-20455896.0,-25035808.0,-23512962.0,-32945669.0,-32215697.0
Total shareholders equity,304465741.0,313840270.0,280129205.0,313119341.0,309943899.0,203134087.0,181917192.0,131044260.0,128162891.0,98538235.0
Investments,824648753.0,907603044.0,786602459.0,681941445.0,525128818.0,385220211.0,242748086.0,135695352.0,100566643.0,69399763.0
Net Debt,521079985.0,,,,,,,,,
Other Assets,23599484.0,,,,,,,,,
Other Liabilities,0.0,34439006.0,51668866.0,1317075.0,,,,,,
