date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,44495538.0,42308153.0,32001925.0,69597699.0,20748521.0
,shortTermInvestments,0.0,0.0,0.0,838480243.0,737369119.0
,cashAndShortTermInvestments,0.0,0.0,0.0,908077942.0,758117640.0
,netReceivables,21132795.0,15431527.0,22972851.0,36055006.0,36746537.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,35692296.0,17307599.0,-27528244.0,-23005635.0
,totalCurrentAssets,0.0,51123823.0,40280450.0,916604704.0,771858542.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1648742.0,1673242.0,64596348.0,76692192.0,114226600.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,199969887.0,905322834.0,859396355.0,884111390.0,763706777.0
,taxAssets,0.0,0.0,0.0,0.0,456890.0
,otherNonCurrentAssets,0.0,71048609.0,18440093.0,-807640287.0,-706135135.0
,totalNonCurrentAssets,0.0,978044685.0,942432796.0,153163295.0,172255132.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1175247879.0,51123823.0,0.0,0.0,0.0
,totalAssets,1175247879.0,1029168508.0,982713246.0,1069767999.0,944113674.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7214204.0,10391894.0,15119989.0,16918030.0,15273277.0
,shortTermDebt,0.0,0.0,0.0,50000000.0,59816667.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,167372006.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,177763900.0,15119989.0,66918030.0,75089944.0
