date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,253000000.0,418000000.0,306000000.0,360000000.0,527000000.0,639000000.0,549000000.0,311000000.0,106816000.0,49540000.0,68183000.0,91902000.0,0.0,9412000.0,21645000.0,52660000.0,50081000.0,33840000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229000.0,2032000.0,6055000.0,5915000.0,84985000.0,81934000.0,69097000.0,69745000.0,70490000.0,65733000.0
,cashAndShortTermInvestments,253000000.0,418000000.0,306000000.0,360000000.0,527000000.0,639000000.0,549000000.0,311000000.0,108045000.0,51572000.0,74238000.0,97817000.0,84985000.0,91346000.0,90742000.0,122405000.0,120571000.0,99573000.0
,netReceivables,4755000000.0,4258000000.0,4399000000.0,3339000000.0,2707000000.0,3133000000.0,3580000000.0,3059000000.0,669140000.0,578818000.0,647027000.0,654361000.0,62167000.0,98952000.0,136536000.0,140328000.0,116936000.0,105466000.0
,inventory,1847000000.0,1677000000.0,1589000000.0,1712000000.0,1213000000.0,1389000000.0,1765000000.0,1495000000.0,306740000.0,362058000.0,389954000.0,272348000.0,30669000.0,70284000.0,28261000.0,27128000.0,27268000.0,25744000.0
,otherCurrentAssets,291000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180140000.0,115269000.0,148373000.0,5423000.0,1125857000.0,702002000.0,515412000.0,339083000.0,239033000.0,196054000.0
,totalCurrentAssets,7160000000.0,6820000000.0,6528000000.0,5729000000.0,4698000000.0,5439000000.0,6239000000.0,5404000000.0,1275494000.0,1121423000.0,1271963000.0,1183401000.0,1303678000.0,962584000.0,770951000.0,628944000.0,503808000.0,426837000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,70848000000.0,66655000000.0,58437000000.0,50917000000.0,45087000000.0,29743000000.0,25947000000.0,25773000000.0,12306366000.0,9801369000.0,8670247000.0,8339238000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,4902000000.0,4885000000.0,3115000000.0,3897000000.0,5428000000.0,6419000000.0,4729000000.0,5606000000.0,1219597000.0,781233000.0,745505000.0,743694000.0,0.0,0.0,0.0,0.0,0.0,0.0
