date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,202000000.0,52000000.0,43000000.0,352000000.0,312000000.0,179000000.0,158000000.0,175000000.0,106000000.0,36000000.0,203000000.0,169000000.0,77000000.0,381000000.0,119000000.0,316000000.0,303000000.0,79449000.0,19231000.0,27326000.0,34384000.0,23800000.0,20400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,202000000.0,52000000.0,43000000.0,352000000.0,312000000.0,179000000.0,158000000.0,175000000.0,106000000.0,36000000.0,203000000.0,169000000.0,77000000.0,381000000.0,119000000.0,316000000.0,303000000.0,79449000.0,19231000.0,27326000.0,34384000.0,23800000.0,20400000.0
,netReceivables,1315000000.0,1530000000.0,1545000000.0,1233000000.0,920000000.0,930000000.0,940000000.0,804000000.0,793000000.0,464000000.0,377000000.0,337000000.0,454000000.0,519000000.0,502000000.0,572000000.0,490000000.0,499433000.0,466196000.0,450273000.0,469594000.0,435000000.0,233300000.0
,inventory,125000000.0,120000000.0,109000000.0,75000000.0,68000000.0,69000000.0,78000000.0,70000000.0,68000000.0,44000000.0,39000000.0,44000000.0,59000000.0,91000000.0,139000000.0,174000000.0,119000000.0,105987000.0,91798000.0,85764000.0,133380000.0,129500000.0,71000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107000000.0,0.0,0.0,0.0,0.0,0.0,104493000.0,81500000.0,59400000.0
,totalCurrentAssets,1642000000.0,1842000000.0,1761000000.0,1772000000.0,1361000000.0,1294000000.0,1546000000.0,1362000000.0,1343000000.0,723000000.0,725000000.0,705000000.0,703000000.0,1120000000.0,1005000000.0,1216000000.0,1032000000.0,803014000.0,708518000.0,687761000.0,741851000.0,669800000.0,384100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
