Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Revenue,33586000.0,35376796.0,799046.0,0.0,0.0,0.0,0.0,0.0
Revenue Growth,-0.0506206384546526,43.2737914963594,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R&D Expenses,41368000.0,43220446.0,20293632.0,16297617.0,14908843.0,6947439.0,5528106.0,9486619.0
SG&A Expense,10495000.0,9706834.0,10337182.0,7833085.0,7379339.0,4650807.0,3086479.0,2874507.0
Operating Expenses,51863000.0,52927280.0,30630814.0,24130702.0,22288182.0,11598246.0,8614585.0,12361126.0
Operating Income,-18277000.0,-17550484.0,-29831768.0,-24148626.0,-22319891.0,-15616492.0,-8614585.0,-12361126.0
Interest Expense,696000.0,662395.0,70000.0,70000.0,70000.0,462570.0,70000.0,113836.0
Earnings before Tax,0.0,0.0,0.0,0.0,0.0,0.0,-8749239.0,-11996580.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-18010000.0,-17396413.0,-29733441.0,-24148626.0,-22319891.0,-15616492.0,-8749239.0,-11996580.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-18010000.0,-17396413.0,-29733441.0,-24148626.0,-22319891.0,-15616492.0,-8749239.0,-11996580.0
EPS,-0.59,-0.61,-1.31,-1.3,-1.44,-0.63,-8.6,-11.86
EPS Diluted,-0.59,-0.61,-1.31,-1.3,-1.44,-0.63,-8.6,-11.86
Weighted Average Shs Out,30370000.0,28586625.0,22649911.0,18617537.0,15478999.0,7358201.0,,
Weighted Average Shs Out (Dil),30370000.0,28586625.0,22649911.0,18617537.0,15478999.0,7358201.0,1016951.0,1011649.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,-0.551628654797,-0.494959012116,-37.1946183324,0.0,0.0,0.0,,
EBIT Margin,-0.544185077115,-0.496101568949,-37.3342310706,0.0,0.0,0.0,0.0,0.0
Profit Margin,-0.536235336152,-0.491746426104,-37.2111755769,0.0,0.0,0.0,,
Free Cash Flow margin,-1.03980825344,-0.939473065905,33.6494369536,0.0,0.0,0.0,0.0,0.0
EBITDA,-18527000.0,-17510064.0,-29720211.0,-23752291.0,-22858791.0,-15606046.0,-8670173.0,-11871793.0
EBIT,-18277000.0,-17550484.0,-29831768.0,-24148626.0,-22319891.0,-15616492.0,-8679239.0,-11882744.0
Consolidated Income,-18010000.0,-17396413.0,-29733441.0,-24148626.0,-22319891.0,-15616492.0,-8749239.0,-11996580.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,-0.536235336152,-0.491746426104,-37.2111755769,0.0,0.0,0.0,0.0,0.0
