Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,106815000.0,75256000.0,71362000.0,67497000.0,110656000.0,85653000.0,64970000.0,42285000.0,37026000.0,37057000.0
Short-term investments,10000000.0,8000000.0,10000000.0,7000000.0,,,,,,
Cash and short-term investments,116815000.0,83256000.0,81362000.0,74497000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,131906000.0,99932000.0,81621000.0,76591000.0,,,,,,
Property, Plant & Equipment Net,4317000.0,4204000.0,3495000.0,3872000.0,2846000.0,2265000.0,1970000.0,2052000.0,2180000.0,2431000.0
Goodwill and Intangible Assets,15272000.0,2288000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,11000000.0,11533000.0,5880000.0,6399000.0,,,,,,
Tax assets,5245000.0,6292000.0,5296000.0,47000.0,690000.0,377000.0,397000.0,265000.0,197000.0,1135000.0
Total non-current assets,,,,,,,,,,
Total assets,1167046000.0,1040160000.0,892158000.0,772984000.0,758449000.0,702207000.0,602348000.0,485969000.0,468062000.0,565803000.0
Payables,36369000.0,31492000.0,14809000.0,15371000.0,14406000.0,14220000.0,12062000.0,8791000.0,8019000.0,7649000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,795920000.0,843770000.0,714752000.0,605997000.0,,,,,,
Long-term debt,76000000.0,0.0,0.0,0.0,,,,,,
Total debt,150055000.0,0.0,0.0,0.0,0.0,0.0,15514000.0,92004000.0,178650000.0,306986000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,26335000.0,19704000.0,17703000.0,19535000.0,19960000.0,21911000.0,22334000.0,22494000.0,28471000.0,16587000.0
Deposit Liabilities,755776000.0,809315000.0,697357000.0,587940000.0,550119000.0,503038000.0,378188000.0,198579000.0,92919000.0,80288000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,968535000.0,860511000.0,729869000.0,622846000.0,584485000.0,539169000.0,428098000.0,321868000.0,308059000.0,413918000.0
Other comprehensive income,-44000.0,-96000.0,-138000.0,-129000.0,-17000.0,-257000.0,55000.0,1000.0,-132000.0,-267000.0
Retained earnings (deficit),114935000.0,97035000.0,78798000.0,68442000.0,84725000.0,71437000.0,86575000.0,78430000.0,73021000.0,67353000.0
Total shareholders equity,198511000.0,179649000.0,162289000.0,150138000.0,173964000.0,163038000.0,174250000.0,164101000.0,160003000.0,151885000.0
Investments,1025741000.0,925953000.0,802597000.0,689047000.0,635940000.0,603735000.0,511382000.0,418257000.0,400210000.0,512010000.0
Net Debt,-40474000.0,,,,,,,,,
Other Assets,15091000.0,,,,,,,,,
Other Liabilities,759551000.0,812278000.0,699943000.0,590626000.0,,,,,,
