Date,2018-12-31
Cash and cash equivalents,1666639.0
Short-term investments,0.0
Cash and short-term investments,1666639.0
Receivables,0.0
Inventories,0.0
Total current assets,1824255.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,639719665.0
Tax assets,0.0
Total non-current assets,639745190.0
Total assets,641569445.0
Payables,635139.0
Short-term debt,0.0
Total current liabilities,2243603.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,1491470.0
Deposit Liabilities,0.0
Total non-current liabilities,0.0
Total liabilities,636569443.0
Other comprehensive income,375595
Retained earnings (deficit),4622826.0
Total shareholders equity,5000002.0
Investments,639719665.0
Net Debt,-1666639.0
Other Assets,0.0
Other Liabilities,634325840.0
