date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4907000000.0,2245000000.0,1579000000.0,11225000000.0,2541000000.0,2319000000.0,3863000000.0,5150000000.0,3862000000.0,3002000000.0,3701000000.0,3275000000.0,1504000000.0,963000000.0,1015000000.0,1605000000.0,1230000000.0,342000000.0,1412000000.0,464000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4907000000.0,2245000000.0,1579000000.0,11225000000.0,2541000000.0,2319000000.0,3863000000.0,5150000000.0,3862000000.0,3002000000.0,3701000000.0,3275000000.0,1504000000.0,963000000.0,1015000000.0,1605000000.0,1230000000.0,342000000.0,1412000000.0,464000000.0
,netReceivables,1501000000.0,6660000000.0,6474000000.0,3976000000.0,3299000000.0,2841000000.0,2806000000.0,2685000000.0,2858000000.0,2964000000.0,4057000000.0,3394000000.0,3904000000.0,3813000000.0,3566000000.0,3656000000.0,3546000000.0,3198000000.0,2889000000.0,2735000000.0
,inventory,0.0,783000000.0,654000000.0,780000000.0,816000000.0,807000000.0,742000000.0,698000000.0,798000000.0,873000000.0,1185000000.0,1170000000.0,1003000000.0,1045000000.0,1178000000.0,1174000000.0,1061000000.0,1147000000.0,1091000000.0,1226000000.0
,otherCurrentAssets,8936000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121000000.0,9621000000.0,0.0
,totalCurrentAssets,15344000000.0,10685000000.0,9680000000.0,16349000000.0,6856000000.0,6334000000.0,8184000000.0,9488000000.0,8392000000.0,7746000000.0,9904000000.0,8635000000.0,7189000000.0,6772000000.0,6719000000.0,7549000000.0,6907000000.0,5745000000.0,15835000000.0,4589000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7071000000.0,8423000000.0,6372000000.0,4225000000.0,3588000000.0,3064000000.0,2991000000.0,2806000000.0,2887000000.0,3047000000.0,5042000000.0,4868000000.0,4810000000.0,4715000000.0,4531000000.0,4404000000.0,4210000000.0,4036000000.0,3605000000.0,2767000000.0
