date,,2021-10-02_FY,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,27677000.0,20147000.0,35420000.0,38492000.0,63487000.0
,shortTermInvestments,164996000.0,121007000.0,129488000.0,114326000.0,0.0
,cashAndShortTermInvestments,192673000.0,141154000.0,164908000.0,152818000.0,63487000.0
,netReceivables,71861000.0,57876000.0,52640000.0,45031000.0,60082000.0
,inventory,92475000.0,29077000.0,28301000.0,31420000.0,39714000.0
,otherCurrentAssets,-48150000.0,6266000.0,3467000.0,2920000.0,3501000.0
,totalCurrentAssets,308859000.0,234373000.0,249316000.0,232189000.0,166784000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,64541000.0,72857000.0,76524000.0,82711000.0,103795000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,12588000.0,2401000.0,2464000.0,2612000.0
,goodwillAndIntangibleAssets,0.0,12588000.0,2401000.0,2464000.0,2612000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,11000.0,1530000.0,5393000.0,2969000.0,0.0
,otherNonCurrentAssets,0.0,26910000.0,15327000.0,15199000.0,11127000.0
,totalNonCurrentAssets,0.0,113885000.0,99645000.0,103343000.0,117534000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,308859000.0,348258000.0,348961000.0,335532000.0,284318000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,12796000.0,8339000.0,11675000.0,8758000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,2544000.0,14332000.0,0.0,0.0,0.0
,deferredRevenue,0.0,84000.0,9623000.0,7477000.0,0.0
,otherCurrentLiabilities,80387000.0,68881000.0,43282000.0,52039000.0,43919000.0
