Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,86531000.0,103520000.0,96346000.0,26786000.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,86531000.0,103520000.0,96346000.0,26786000.0
Receivables,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,5198815000.0,7377864000.0,6226230000.0,4687862000.0
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,30734000.0,14390000.0,36445000.0,24407000.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,,,,
Total assets,5231845000.0,7394893000.0,6265403000.0,4716927000.0
Payables,9241000.0,6907000.0,4025000.0,6801000.0
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,38854000.0,28511000.0,4618000.0,4908000.0
Long-term debt,2975000000.0,1046000000.0,439000000.0,122000000.0
Total debt,2974548000.0,1046272000.0,439144000.0,122133000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,
Total liabilities,4096657000.0,6331709000.0,5757336000.0,4425910000.0
Other comprehensive income,0.0,0.0,0.0,0.0
Retained earnings (deficit),-225000.0,6280000.0,17914000.0,8681000.0
Total shareholders equity,1132342000.0,1059145000.0,497698000.0,281460000.0
Investments,5125540000.0,7275711000.0,6163355000.0,4683858000.0
Net Debt,2888469000.0,,,
Other Assets,5112284000.0,,,
Other Liabilities,29613000.0,21604000.0,593000.0,-1893000.0
