date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,35879000.0,13711000.0,8194000.0,2524000.0,34611000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,35879000.0,13711000.0,8194000.0,2524000.0,34611000.0
,netReceivables,4863000.0,419000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3265000.0,1594000.0,1156000.0,1180000.0,958000.0
,totalCurrentAssets,44007000.0,15724000.0,9350000.0,3704000.0,35569000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2406000.0,12339000.0,15868000.0,16624000.0,16290000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,75000.0,75000.0,0.0,75000.0,75000.0
,goodwillAndIntangibleAssets,75000.0,75000.0,75000.0,75000.0,75000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,341000.0,959000.0,1069000.0,731000.0,539000.0
,totalNonCurrentAssets,2822000.0,13373000.0,17012000.0,17430000.0,16904000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,341000.0,0.0,0.0,0.0,0.0
,totalAssets,46829000.0,29097000.0,26362000.0,21134000.0,52473000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1192000.0,1602000.0,1250000.0,479000.0,3130000.0
,shortTermDebt,478000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2990000.0,4428000.0,4401000.0,2164000.0,0.0
,otherCurrentLiabilities,4040000.0,6869000.0,3410000.0,5775000.0,10247000.0
,totalCurrentLiabilities,8700000.0,12899000.0,9061000.0,8418000.0,13377000.0
